reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
two_child_limit,2 child limit repeal,2027,24750.0,33283.0,37008.0
two_child_limit,2 child limit repeal,2027,25500.0,33526.0,37251.0
two_child_limit,2 child limit repeal,2027,26250.0,33769.0,37494.0
two_child_limit,2 child limit repeal,2027,27000.0,34012.0,37737.0
two_child_limit,2 child limit repeal,2027,27750.0,34255.0,37980.0
two_child_limit,2 child limit repeal,2027,28500.0,34498.0,38223.0
two_child_limit,2 child limit repeal,2027,29250.0,34741.0,38466.0
two_child_limit,2 child limit repeal,2027,30000.0,34984.0,38709.0
two_child_limit,2 child limit repeal,2027,30750.0,35227.0,38952.0
two_child_limit,2 child limit repeal,2027,31500.0,35470.0,39195.0
two_child_limit,2 child limit repeal,2027,32250.0,35713.0,39438.0
two_child_limit,2 child limit repeal,2027,33000.0,35956.0,39681.0
two_child_limit,2 child limit repeal,2027,33750.0,36199.0,39924.0
two_child_limit,2 child limit repeal,2027,34500.0,36442.0,40167.0
two_child_limit,2 child limit repeal,2027,35250.0,36685.0,40410.0
two_child_limit,2 child limit repeal,2027,36000.0,36928.0,40653.0
two_child_limit,2 child limit repeal,2027,36750.0,37171.0,40896.0
two_child_limit,2 child limit repeal,2027,37500.0,37414.0,41139.0
two_child_limit,2 child limit repeal,2027,38250.0,37657.0,41382.0
two_child_limit,2 child limit repeal,2027,39000.0,37900.0,41625.0
two_child_limit,2 child limit repeal,2027,39750.0,38143.0,41868.0
two_child_limit,2 child limit repeal,2027,40500.0,38386.0,42111.0
two_child_limit,2 child limit repeal,2027,41250.0,38629.0,42354.0
two_child_limit,2 child limit repeal,2027,42000.0,38872.0,42597.0
two_child_limit,2 child limit repeal,2027,42750.0,39115.0,42840.0
two_child_limit,2 child limit repeal,2027,43500.0,39358.0,43083.0
two_child_limit,2 child limit repeal,2027,44250.0,39601.0,43326.0
two_child_limit,2 child limit repeal,2027,45000.0,39844.0,43569.0
two_child_limit,2 child limit repeal,2027,45750.0,40087.0,43812.0
two_child_limit,2 child limit repeal,2027,46500.0,40330.0,44055.0
two_child_limit,2 child limit repeal,2027,47250.0,40573.0,44298.0
two_child_limit,2 child limit repeal,2027,48000.0,40816.0,44541.0
two_child_limit,2 child limit repeal,2027,48750.0,41059.0,44784.0
two_child_limit,2 child limit repeal,2027,49500.0,41302.0,45027.0
two_child_limit,2 child limit repeal,2027,50250.0,41545.0,45270.0
two_child_limit,2 child limit repeal,2027,51000.0,41808.0,45533.0
two_child_limit,2 child limit repeal,2027,51750.0,42071.0,45796.0
two_child_limit,2 child limit repeal,2027,52500.0,42334.0,46059.0
two_child_limit,2 child limit repeal,2027,53250.0,42597.0,46322.0
two_child_limit,2 child limit repeal,2027,54000.0,42861.0,46586.0
two_child_limit,2 child limit repeal,2027,54750.0,43124.0,46849.0
two_child_limit,2 child limit repeal,2027,55500.0,43387.0,47112.0
two_child_limit,2 child limit repeal,2027,56250.0,43650.0,47375.0
two_child_limit,2 child limit repeal,2027,57000.0,44196.0,47639.0
two_child_limit,2 child limit repeal,2027,57750.0,44781.0,47902.0
two_child_limit,2 child limit repeal,2027,58500.0,45366.0,48165.0
two_child_limit,2 child limit repeal,2027,59250.0,45951.0,48428.0
two_child_limit,2 child limit repeal,2027,60000.0,46536.0,48692.0
two_child_limit,2 child limit repeal,2027,60750.0,46648.0,48742.0
two_child_limit,2 child limit repeal,2027,61500.0,46958.0,48881.0
two_child_limit,2 child limit repeal,2027,62250.0,47268.0,49021.0
two_child_limit,2 child limit repeal,2027,63000.0,47578.0,49160.0
two_child_limit,2 child limit repeal,2027,63750.0,47888.0,49300.0
two_child_limit,2 child limit repeal,2027,64500.0,48197.0,49439.0
two_child_limit,2 child limit repeal,2027,65250.0,48507.0,49579.0
two_child_limit,2 child limit repeal,2027,66000.0,48817.0,49718.0
two_child_limit,2 child limit repeal,2027,66750.0,49127.0,49857.0
two_child_limit,2 child limit repeal,2027,67500.0,49437.0,49997.0
two_child_limit,2 child limit repeal,2027,68250.0,49747.0,50136.0
two_child_limit,2 child limit repeal,2027,69000.0,50056.0,50276.0
two_child_limit,2 child limit repeal,2027,69750.0,50366.0,50415.0
two_child_limit,2 child limit repeal,2027,70500.0,50676.0,50676.0
two_child_limit,2 child limit repeal,2027,71250.0,50986.0,50986.0
two_child_limit,2 child limit repeal,2027,72000.0,51296.0,51296.0
two_child_limit,2 child limit repeal,2027,72750.0,51605.0,51605.0
two_child_limit,2 child limit repeal,2027,73500.0,51915.0,51915.0
two_child_limit,2 child limit repeal,2027,74250.0,52225.0,52225.0
two_child_limit,2 child limit repeal,2027,75000.0,52535.0,52535.0
two_child_limit,2 child limit repeal,2027,75750.0,52845.0,52845.0
two_child_limit,2 child limit repeal,2027,76500.0,53155.0,53155.0
two_child_limit,2 child limit repeal,2027,77250.0,53464.0,53464.0
two_child_limit,2 child limit repeal,2027,78000.0,53774.0,53774.0
two_child_limit,2 child limit repeal,2027,78750.0,54084.0,54084.0
two_child_limit,2 child limit repeal,2027,79500.0,54394.0,54394.0
two_child_limit,2 child limit repeal,2027,80250.0,54745.0,54745.0
two_child_limit,2 child limit repeal,2027,81000.0,55180.0,55180.0
two_child_limit,2 child limit repeal,2027,81750.0,55615.0,55615.0
two_child_limit,2 child limit repeal,2027,82500.0,56050.0,56050.0
two_child_limit,2 child limit repeal,2027,83250.0,56485.0,56485.0
two_child_limit,2 child limit repeal,2027,84000.0,56920.0,56920.0
two_child_limit,2 child limit repeal,2027,84750.0,57355.0,57355.0
two_child_limit,2 child limit repeal,2027,85500.0,57790.0,57790.0
two_child_limit,2 child limit repeal,2027,86250.0,58225.0,58225.0
two_child_limit,2 child limit repeal,2027,87000.0,58660.0,58660.0
two_child_limit,2 child limit repeal,2027,87750.0,59095.0,59095.0
two_child_limit,2 child limit repeal,2027,88500.0,59530.0,59530.0
two_child_limit,2 child limit repeal,2027,89250.0,59965.0,59965.0
two_child_limit,2 child limit repeal,2027,90000.0,60400.0,60400.0
two_child_limit,2 child limit repeal,2027,90750.0,60835.0,60835.0
two_child_limit,2 child limit repeal,2027,91500.0,61270.0,61270.0
two_child_limit,2 child limit repeal,2027,92250.0,61705.0,61705.0
two_child_limit,2 child limit repeal,2027,93000.0,62140.0,62140.0
two_child_limit,2 child limit repeal,2027,93750.0,62575.0,62575.0
two_child_limit,2 child limit repeal,2027,94500.0,63010.0,63010.0
two_child_limit,2 child limit repeal,2027,95250.0,63445.0,63445.0
two_child_limit,2 child limit repeal,2027,96000.0,63880.0,63880.0
two_child_limit,2 child limit repeal,2027,96750.0,64315.0,64315.0
two_child_limit,2 child limit repeal,2027,97500.0,64750.0,64750.0
two_child_limit,2 child limit repeal,2027,98250.0,65185.0,65185.0
two_child_limit,2 child limit repeal,2027,99000.0,65620.0,65620.0
two_child_limit,2 child limit repeal,2027,99750.0,66055.0,66055.0
two_child_limit,2 child limit repeal,2027,100500.0,66390.0,66390.0
two_child_limit,2 child limit repeal,2027,101250.0,66675.0,66675.0
two_child_limit,2 child limit repeal,2027,102000.0,66960.0,66960.0
two_child_limit,2 child limit repeal,2027,102750.0,67245.0,67245.0
two_child_limit,2 child limit repeal,2027,103500.0,67530.0,67530.0
two_child_limit,2 child limit repeal,2027,104250.0,67815.0,67815.0
two_child_limit,2 child limit repeal,2027,105000.0,68100.0,68100.0
two_child_limit,2 child limit repeal,2027,105750.0,68385.0,68385.0
two_child_limit,2 child limit repeal,2027,106500.0,68670.0,68670.0
two_child_limit,2 child limit repeal,2027,107250.0,68955.0,68955.0
two_child_limit,2 child limit repeal,2027,108000.0,69240.0,69240.0
two_child_limit,2 child limit repeal,2027,108750.0,69525.0,69525.0
two_child_limit,2 child limit repeal,2027,109500.0,69810.0,69810.0
two_child_limit,2 child limit repeal,2027,110250.0,70095.0,70095.0
two_child_limit,2 child limit repeal,2027,111000.0,70380.0,70380.0
two_child_limit,2 child limit repeal,2027,111750.0,70665.0,70665.0
two_child_limit,2 child limit repeal,2027,112500.0,70950.0,70950.0
two_child_limit,2 child limit repeal,2027,113250.0,71235.0,71235.0
two_child_limit,2 child limit repeal,2027,114000.0,71520.0,71520.0
two_child_limit,2 child limit repeal,2027,114750.0,71805.0,71805.0
two_child_limit,2 child limit repeal,2027,115500.0,72090.0,72090.0
two_child_limit,2 child limit repeal,2027,116250.0,72375.0,72375.0
two_child_limit,2 child limit repeal,2027,117000.0,72660.0,72660.0
two_child_limit,2 child limit repeal,2027,117750.0,72945.0,72945.0
two_child_limit,2 child limit repeal,2027,118500.0,73230.0,73230.0
two_child_limit,2 child limit repeal,2027,119250.0,73515.0,73515.0
two_child_limit,2 child limit repeal,2027,120000.0,73800.0,73800.0
two_child_limit,2 child limit repeal,2027,120750.0,74085.0,74085.0
two_child_limit,2 child limit repeal,2027,121500.0,74370.0,74370.0
two_child_limit,2 child limit repeal,2027,122250.0,74655.0,74655.0
two_child_limit,2 child limit repeal,2027,123000.0,74940.0,74940.0
two_child_limit,2 child limit repeal,2027,123750.0,75225.0,75225.0
two_child_limit,2 child limit repeal,2027,124500.0,75510.0,75510.0
two_child_limit,2 child limit repeal,2027,125250.0,75817.0,75817.0
two_child_limit,2 child limit repeal,2027,126000.0,76252.0,76252.0
two_child_limit,2 child limit repeal,2027,126750.0,76687.0,76687.0
two_child_limit,2 child limit repeal,2027,127500.0,77122.0,77122.0
two_child_limit,2 child limit repeal,2027,128250.0,77557.0,77557.0
two_child_limit,2 child limit repeal,2027,129000.0,77992.0,77992.0
two_child_limit,2 child limit repeal,2027,129750.0,78427.0,78427.0
two_child_limit,2 child limit repeal,2027,130500.0,78862.0,78862.0
two_child_limit,2 child limit repeal,2027,131250.0,79297.0,79297.0
two_child_limit,2 child limit repeal,2027,132000.0,79732.0,79732.0
two_child_limit,2 child limit repeal,2027,132750.0,80167.0,80167.0
two_child_limit,2 child limit repeal,2027,133500.0,80602.0,80602.0
two_child_limit,2 child limit repeal,2027,134250.0,81037.0,81037.0
two_child_limit,2 child limit repeal,2027,135000.0,81472.0,81472.0
two_child_limit,2 child limit repeal,2027,135750.0,81877.0,81877.0
two_child_limit,2 child limit repeal,2027,136500.0,82274.0,82274.0
two_child_limit,2 child limit repeal,2027,137250.0,82672.0,82672.0
two_child_limit,2 child limit repeal,2027,138000.0,83069.0,83069.0
two_child_limit,2 child limit repeal,2027,138750.0,83467.0,83467.0
two_child_limit,2 child limit repeal,2027,139500.0,83864.0,83864.0
two_child_limit,2 child limit repeal,2027,140250.0,84262.0,84262.0
two_child_limit,2 child limit repeal,2027,141000.0,84659.0,84659.0
two_child_limit,2 child limit repeal,2027,141750.0,85057.0,85057.0
two_child_limit,2 child limit repeal,2027,142500.0,85454.0,85454.0
two_child_limit,2 child limit repeal,2027,143250.0,85852.0,85852.0
two_child_limit,2 child limit repeal,2027,144000.0,86249.0,86249.0
two_child_limit,2 child limit repeal,2027,144750.0,86647.0,86647.0
two_child_limit,2 child limit repeal,2027,145500.0,87044.0,87044.0
two_child_limit,2 child limit repeal,2027,146250.0,87442.0,87442.0
two_child_limit,2 child limit repeal,2027,147000.0,87839.0,87839.0
two_child_limit,2 child limit repeal,2027,147750.0,88237.0,88237.0
two_child_limit,2 child limit repeal,2027,148500.0,88634.0,88634.0
two_child_limit,2 child limit repeal,2027,149250.0,89032.0,89032.0
two_child_limit,2 child limit repeal,2027,150000.0,89429.0,89429.0
two_child_limit,2 child limit repeal,2028,0.0,12990.0,16791.0
two_child_limit,2 child limit repeal,2028,750.0,13740.0,17541.0
two_child_limit,2 child limit repeal,2028,1500.0,14490.0,18291.0
two_child_limit,2 child limit repeal,2028,2250.0,15240.0,19041.0
two_child_limit,2 child limit repeal,2028,3000.0,15990.0,19791.0
two_child_limit,2 child limit repeal,2028,3750.0,16740.0,20541.0
two_child_limit,2 child limit repeal,2028,4500.0,17490.0,21291.0
two_child_limit,2 child limit repeal,2028,5250.0,18240.0,22041.0
two_child_limit,2 child limit repeal,2028,6000.0,18990.0,22791.0
two_child_limit,2 child limit repeal,2028,6750.0,19740.0,23541.0
two_child_limit,2 child limit repeal,2028,7500.0,20490.0,24291.0
two_child_limit,2 child limit repeal,2028,8250.0,21240.0,25041.0
two_child_limit,2 child limit repeal,2028,9000.0,21990.0,25791.0
two_child_limit,2 child limit repeal,2028,9750.0,22740.0,26541.0
two_child_limit,2 child limit repeal,2028,10500.0,23490.0,27291.0
two_child_limit,2 child limit repeal,2028,11250.0,24240.0,28041.0
two_child_limit,2 child limit repeal,2028,12000.0,24990.0,28791.0
two_child_limit,2 child limit repeal,2028,12750.0,25740.0,29541.0
two_child_limit,2 child limit repeal,2028,13500.0,26436.0,30237.0
two_child_limit,2 child limit repeal,2028,14250.0,27126.0,30927.0
two_child_limit,2 child limit repeal,2028,15000.0,27816.0,31617.0
two_child_limit,2 child limit repeal,2028,15750.0,28506.0,32307.0
two_child_limit,2 child limit repeal,2028,16500.0,29196.0,32997.0
two_child_limit,2 child limit repeal,2028,17250.0,29886.0,33687.0
two_child_limit,2 child limit repeal,2028,18000.0,30576.0,34377.0
two_child_limit,2 child limit repeal,2028,18750.0,31266.0,35067.0
two_child_limit,2 child limit repeal,2028,19500.0,31908.0,35708.0
two_child_limit,2 child limit repeal,2028,20250.0,32218.0,36019.0
two_child_limit,2 child limit repeal,2028,21000.0,32529.0,36329.0
two_child_limit,2 child limit repeal,2028,21750.0,32839.0,36640.0
two_child_limit,2 child limit repeal,2028,22500.0,33150.0,36950.0
two_child_limit,2 child limit repeal,2028,23250.0,33460.0,37261.0
two_child_limit,2 child limit repeal,2028,24000.0,33755.0,37556.0
two_child_limit,2 child limit repeal,2028,24750.0,33998.0,37799.0
two_child_limit,2 child limit repeal,2028,25500.0,34241.0,38042.0
two_child_limit,2 child limit repeal,2028,26250.0,34484.0,38285.0
two_child_limit,2 child limit repeal,2028,27000.0,34727.0,38528.0
two_child_limit,2 child limit repeal,2028,27750.0,34970.0,38771.0
two_child_limit,2 child limit repeal,2028,28500.0,35213.0,39014.0
two_child_limit,2 child limit repeal,2028,29250.0,35456.0,39257.0
two_child_limit,2 child limit repeal,2028,30000.0,35699.0,39500.0
two_child_limit,2 child limit repeal,2028,30750.0,35942.0,39743.0
two_child_limit,2 child limit repeal,2028,31500.0,36185.0,39986.0
two_child_limit,2 child limit repeal,2028,32250.0,36428.0,40229.0
two_child_limit,2 child limit repeal,2028,33000.0,36671.0,40472.0
two_child_limit,2 child limit repeal,2028,33750.0,36914.0,40715.0
two_child_limit,2 child limit repeal,2028,34500.0,37157.0,40958.0
two_child_limit,2 child limit repeal,2028,35250.0,37400.0,41201.0
two_child_limit,2 child limit repeal,2028,36000.0,37643.0,41444.0
two_child_limit,2 child limit repeal,2028,36750.0,37886.0,41687.0
two_child_limit,2 child limit repeal,2028,37500.0,38129.0,41930.0
two_child_limit,2 child limit repeal,2028,38250.0,38372.0,42173.0
two_child_limit,2 child limit repeal,2028,39000.0,38615.0,42416.0
two_child_limit,2 child limit repeal,2028,39750.0,38858.0,42659.0
two_child_limit,2 child limit repeal,2028,40500.0,39101.0,42902.0
two_child_limit,2 child limit repeal,2028,41250.0,39344.0,43145.0
two_child_limit,2 child limit repeal,2028,42000.0,39587.0,43388.0
two_child_limit,2 child limit repeal,2028,42750.0,39830.0,43631.0
two_child_limit,2 child limit repeal,2028,43500.0,40073.0,43874.0
two_child_limit,2 child limit repeal,2028,44250.0,40316.0,44117.0
two_child_limit,2 child limit repeal,2028,45000.0,40559.0,44360.0
two_child_limit,2 child limit repeal,2028,45750.0,40802.0,44603.0
two_child_limit,2 child limit repeal,2028,46500.0,41045.0,44846.0
two_child_limit,2 child limit repeal,2028,47250.0,41288.0,45089.0
two_child_limit,2 child limit repeal,2028,48000.0,41531.0,45332.0
two_child_limit,2 child limit repeal,2028,48750.0,41774.0,45575.0
two_child_limit,2 child limit repeal,2028,49500.0,42017.0,45818.0
two_child_limit,2 child limit repeal,2028,50250.0,42260.0,46061.0
two_child_limit,2 child limit repeal,2028,51000.0,42503.0,46304.0
two_child_limit,2 child limit repeal,2028,51750.0,42759.0,46559.0
two_child_limit,2 child limit repeal,2028,52500.0,43022.0,46822.0
two_child_limit,2 child limit repeal,2028,53250.0,43285.0,47085.0
two_child_limit,2 child limit repeal,2028,54000.0,43548.0,47349.0
two_child_limit,2 child limit repeal,2028,54750.0,43812.0,47612.0
two_child_limit,2 child limit repeal,2028,55500.0,44075.0,47875.0
two_child_limit,2 child limit repeal,2028,56250.0,44338.0,48138.0
two_child_limit,2 child limit repeal,2028,57000.0,44601.0,48402.0
two_child_limit,2 child limit repeal,2028,57750.0,44881.0,48665.0
two_child_limit,2 child limit repeal,2028,58500.0,45466.0,48928.0
two_child_limit,2 child limit repeal,2028,59250.0,46051.0,49191.0
two_child_limit,2 child limit repeal,2028,60000.0,46636.0,49455.0
two_child_limit,2 child limit repeal,2028,60750.0,46746.0,49504.0
two_child_limit,2 child limit repeal,2028,61500.0,47053.0,49642.0
two_child_limit,2 child limit repeal,2028,62250.0,47360.0,49780.0
two_child_limit,2 child limit repeal,2028,63000.0,47668.0,49919.0
two_child_limit,2 child limit repeal,2028,63750.0,47975.0,50057.0
two_child_limit,2 child limit repeal,2028,64500.0,48282.0,50195.0
two_child_limit,2 child limit repeal,2028,65250.0,48590.0,50334.0
two_child_limit,2 child limit repeal,2028,66000.0,48897.0,50472.0
two_child_limit,2 child limit repeal,2028,66750.0,49204.0,50610.0
two_child_limit,2 child limit repeal,2028,67500.0,49511.0,50748.0
two_child_limit,2 child limit repeal,2028,68250.0,49819.0,50887.0
two_child_limit,2 child limit repeal,2028,69000.0,50126.0,51025.0
two_child_limit,2 child limit repeal,2028,69750.0,50433.0,51163.0
two_child_limit,2 child limit repeal,2028,70500.0,50741.0,51302.0
two_child_limit,2 child limit repeal,2028,71250.0,51048.0,51440.0
two_child_limit,2 child limit repeal,2028,72000.0,51355.0,51578.0
two_child_limit,2 child limit repeal,2028,72750.0,51662.0,51716.0
two_child_limit,2 child limit repeal,2028,73500.0,51970.0,51970.0
two_child_limit,2 child limit repeal,2028,74250.0,52277.0,52277.0
two_child_limit,2 child limit repeal,2028,75000.0,52584.0,52584.0
two_child_limit,2 child limit repeal,2028,75750.0,52892.0,52892.0
two_child_limit,2 child limit repeal,2028,76500.0,53199.0,53199.0
two_child_limit,2 child limit repeal,2028,77250.0,53506.0,53506.0
two_child_limit,2 child limit repeal,2028,78000.0,53814.0,53814.0
two_child_limit,2 child limit repeal,2028,78750.0,54121.0,54121.0
two_child_limit,2 child limit repeal,2028,79500.0,54428.0,54428.0
two_child_limit,2 child limit repeal,2028,80250.0,54778.0,54778.0
two_child_limit,2 child limit repeal,2028,81000.0,55213.0,55213.0
two_child_limit,2 child limit repeal,2028,81750.0,55648.0,55648.0
two_child_limit,2 child limit repeal,2028,82500.0,56083.0,56083.0
two_child_limit,2 child limit repeal,2028,83250.0,56518.0,56518.0
two_child_limit,2 child limit repeal,2028,84000.0,56953.0,56953.0
two_child_limit,2 child limit repeal,2028,84750.0,57388.0,57388.0
two_child_limit,2 child limit repeal,2028,85500.0,57823.0,57823.0
two_child_limit,2 child limit repeal,2028,86250.0,58258.0,58258.0
two_child_limit,2 child limit repeal,2028,87000.0,58693.0,58693.0
two_child_limit,2 child limit repeal,2028,87750.0,59128.0,59128.0
two_child_limit,2 child limit repeal,2028,88500.0,59563.0,59563.0
two_child_limit,2 child limit repeal,2028,89250.0,59998.0,59998.0
two_child_limit,2 child limit repeal,2028,90000.0,60433.0,60433.0
two_child_limit,2 child limit repeal,2028,90750.0,60868.0,60868.0
two_child_limit,2 child limit repeal,2028,91500.0,61303.0,61303.0
two_child_limit,2 child limit repeal,2028,92250.0,61738.0,61738.0
two_child_limit,2 child limit repeal,2028,93000.0,62173.0,62173.0
two_child_limit,2 child limit repeal,2028,93750.0,62608.0,62608.0
two_child_limit,2 child limit repeal,2028,94500.0,63043.0,63043.0
two_child_limit,2 child limit repeal,2028,95250.0,63478.0,63478.0
two_child_limit,2 child limit repeal,2028,96000.0,63913.0,63913.0
two_child_limit,2 child limit repeal,2028,96750.0,64348.0,64348.0
two_child_limit,2 child limit repeal,2028,97500.0,64783.0,64783.0
two_child_limit,2 child limit repeal,2028,98250.0,65218.0,65218.0
two_child_limit,2 child limit repeal,2028,99000.0,65653.0,65653.0
two_child_limit,2 child limit repeal,2028,99750.0,66088.0,66088.0
two_child_limit,2 child limit repeal,2028,100500.0,66423.0,66423.0
two_child_limit,2 child limit repeal,2028,101250.0,66708.0,66708.0
two_child_limit,2 child limit repeal,2028,102000.0,66993.0,66993.0
two_child_limit,2 child limit repeal,2028,102750.0,67278.0,67278.0
two_child_limit,2 child limit repeal,2028,103500.0,67563.0,67563.0
two_child_limit,2 child limit repeal,2028,104250.0,67848.0,67848.0
two_child_limit,2 child limit repeal,2028,105000.0,68133.0,68133.0
two_child_limit,2 child limit repeal,2028,105750.0,68418.0,68418.0
two_child_limit,2 child limit repeal,2028,106500.0,68703.0,68703.0
two_child_limit,2 child limit repeal,2028,107250.0,68988.0,68988.0
two_child_limit,2 child limit repeal,2028,108000.0,69273.0,69273.0
two_child_limit,2 child limit repeal,2028,108750.0,69558.0,69558.0
two_child_limit,2 child limit repeal,2028,109500.0,69843.0,69843.0
two_child_limit,2 child limit repeal,2028,110250.0,70128.0,70128.0
two_child_limit,2 child limit repeal,2028,111000.0,70413.0,70413.0
two_child_limit,2 child limit repeal,2028,111750.0,70698.0,70698.0
two_child_limit,2 child limit repeal,2028,112500.0,70983.0,70983.0
two_child_limit,2 child limit repeal,2028,113250.0,71268.0,71268.0
two_child_limit,2 child limit repeal,2028,114000.0,71553.0,71553.0
two_child_limit,2 child limit repeal,2028,114750.0,71838.0,71838.0
two_child_limit,2 child limit repeal,2028,115500.0,72123.0,72123.0
two_child_limit,2 child limit repeal,2028,116250.0,72408.0,72408.0
two_child_limit,2 child limit repeal,2028,117000.0,72693.0,72693.0
two_child_limit,2 child limit repeal,2028,117750.0,72978.0,72978.0
two_child_limit,2 child limit repeal,2028,118500.0,73263.0,73263.0
two_child_limit,2 child limit repeal,2028,119250.0,73548.0,73548.0
two_child_limit,2 child limit repeal,2028,120000.0,73833.0,73833.0
two_child_limit,2 child limit repeal,2028,120750.0,74118.0,74118.0
two_child_limit,2 child limit repeal,2028,121500.0,74403.0,74403.0
two_child_limit,2 child limit repeal,2028,122250.0,74688.0,74688.0
two_child_limit,2 child limit repeal,2028,123000.0,74973.0,74973.0
two_child_limit,2 child limit repeal,2028,123750.0,75258.0,75258.0
two_child_limit,2 child limit repeal,2028,124500.0,75543.0,75543.0
two_child_limit,2 child limit repeal,2028,125250.0,75850.0,75850.0
two_child_limit,2 child limit repeal,2028,126000.0,76285.0,76285.0
two_child_limit,2 child limit repeal,2028,126750.0,76720.0,76720.0
two_child_limit,2 child limit repeal,2028,127500.0,77155.0,77155.0
two_child_limit,2 child limit repeal,2028,128250.0,77590.0,77590.0
two_child_limit,2 child limit repeal,2028,129000.0,78025.0,78025.0
two_child_limit,2 child limit repeal,2028,129750.0,78460.0,78460.0
two_child_limit,2 child limit repeal,2028,130500.0,78895.0,78895.0
two_child_limit,2 child limit repeal,2028,131250.0,79330.0,79330.0
two_child_limit,2 child limit repeal,2028,132000.0,79765.0,79765.0
two_child_limit,2 child limit repeal,2028,132750.0,80200.0,80200.0
two_child_limit,2 child limit repeal,2028,133500.0,80635.0,80635.0
two_child_limit,2 child limit repeal,2028,134250.0,81070.0,81070.0
two_child_limit,2 child limit repeal,2028,135000.0,81505.0,81505.0
two_child_limit,2 child limit repeal,2028,135750.0,81910.0,81910.0
two_child_limit,2 child limit repeal,2028,136500.0,82307.0,82307.0
two_child_limit,2 child limit repeal,2028,137250.0,82705.0,82705.0
two_child_limit,2 child limit repeal,2028,138000.0,83102.0,83102.0
two_child_limit,2 child limit repeal,2028,138750.0,83500.0,83500.0
two_child_limit,2 child limit repeal,2028,139500.0,83897.0,83897.0
two_child_limit,2 child limit repeal,2028,140250.0,84295.0,84295.0
two_child_limit,2 child limit repeal,2028,141000.0,84692.0,84692.0
two_child_limit,2 child limit repeal,2028,141750.0,85090.0,85090.0
two_child_limit,2 child limit repeal,2028,142500.0,85487.0,85487.0
two_child_limit,2 child limit repeal,2028,143250.0,85885.0,85885.0
two_child_limit,2 child limit repeal,2028,144000.0,86282.0,86282.0
two_child_limit,2 child limit repeal,2028,144750.0,86680.0,86680.0
two_child_limit,2 child limit repeal,2028,145500.0,87077.0,87077.0
two_child_limit,2 child limit repeal,2028,146250.0,87475.0,87475.0
two_child_limit,2 child limit repeal,2028,147000.0,87872.0,87872.0
two_child_limit,2 child limit repeal,2028,147750.0,88270.0,88270.0
two_child_limit,2 child limit repeal,2028,148500.0,88667.0,88667.0
two_child_limit,2 child limit repeal,2028,149250.0,89065.0,89065.0
two_child_limit,2 child limit repeal,2028,150000.0,89462.0,89462.0
two_child_limit,2 child limit repeal,2029,0.0,13688.0,17565.0
two_child_limit,2 child limit repeal,2029,750.0,14436.0,18314.0
two_child_limit,2 child limit repeal,2029,1500.0,15185.0,19063.0
two_child_limit,2 child limit repeal,2029,2250.0,15934.0,19812.0
two_child_limit,2 child limit repeal,2029,3000.0,16683.0,20561.0
two_child_limit,2 child limit repeal,2029,3750.0,17432.0,21309.0
two_child_limit,2 child limit repeal,2029,4500.0,18180.0,22058.0
two_child_limit,2 child limit repeal,2029,5250.0,18929.0,22807.0
two_child_limit,2 child limit repeal,2029,6000.0,19678.0,23556.0
two_child_limit,2 child limit repeal,2029,6750.0,20427.0,24305.0
two_child_limit,2 child limit repeal,2029,7500.0,21176.0,25053.0
two_child_limit,2 child limit repeal,2029,8250.0,21924.0,25802.0
two_child_limit,2 child limit repeal,2029,9000.0,22673.0,26551.0
two_child_limit,2 child limit repeal,2029,9750.0,23422.0,27300.0
two_child_limit,2 child limit repeal,2029,10500.0,24171.0,28049.0
two_child_limit,2 child limit repeal,2029,11250.0,24920.0,28797.0
two_child_limit,2 child limit repeal,2029,12000.0,25668.0,29546.0
two_child_limit,2 child limit repeal,2029,12750.0,26417.0,30295.0
two_child_limit,2 child limit repeal,2029,13500.0,27135.0,31013.0
two_child_limit,2 child limit repeal,2029,14250.0,27824.0,31701.0
two_child_limit,2 child limit repeal,2029,15000.0,28512.0,32390.0
two_child_limit,2 child limit repeal,2029,15750.0,29201.0,33079.0
two_child_limit,2 child limit repeal,2029,16500.0,29890.0,33768.0
two_child_limit,2 child limit repeal,2029,17250.0,30579.0,34457.0
two_child_limit,2 child limit repeal,2029,18000.0,31268.0,35146.0
two_child_limit,2 child limit repeal,2029,18750.0,31957.0,35835.0
two_child_limit,2 child limit repeal,2029,19500.0,32646.0,36524.0
two_child_limit,2 child limit repeal,2029,20250.0,33011.0,36889.0
two_child_limit,2 child limit repeal,2029,21000.0,33321.0,37199.0
two_child_limit,2 child limit repeal,2029,21750.0,33631.0,37509.0
two_child_limit,2 child limit repeal,2029,22500.0,33941.0,37819.0
two_child_limit,2 child limit repeal,2029,23250.0,34251.0,38129.0
two_child_limit,2 child limit repeal,2029,24000.0,34549.0,38427.0
two_child_limit,2 child limit repeal,2029,24750.0,34792.0,38670.0
two_child_limit,2 child limit repeal,2029,25500.0,35034.0,38912.0
two_child_limit,2 child limit repeal,2029,26250.0,35277.0,39155.0
two_child_limit,2 child limit repeal,2029,27000.0,35520.0,39397.0
two_child_limit,2 child limit repeal,2029,27750.0,35762.0,39640.0
two_child_limit,2 child limit repeal,2029,28500.0,36005.0,39883.0
two_child_limit,2 child limit repeal,2029,29250.0,36247.0,40125.0
two_child_limit,2 child limit repeal,2029,30000.0,36490.0,40368.0
