reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
fuel_duty_freeze,Fuel duty freeze extension,2027,104250.0,87366.0,87366.0
fuel_duty_freeze,Fuel duty freeze extension,2027,105000.0,87494.0,87494.0
fuel_duty_freeze,Fuel duty freeze extension,2027,105750.0,87623.0,87623.0
fuel_duty_freeze,Fuel duty freeze extension,2027,106500.0,68511.0,68511.0
fuel_duty_freeze,Fuel duty freeze extension,2027,107250.0,68796.0,68796.0
fuel_duty_freeze,Fuel duty freeze extension,2027,108000.0,88007.0,88007.0
fuel_duty_freeze,Fuel duty freeze extension,2027,108750.0,88136.0,88136.0
fuel_duty_freeze,Fuel duty freeze extension,2027,109500.0,88264.0,88264.0
fuel_duty_freeze,Fuel duty freeze extension,2027,110250.0,88392.0,88392.0
fuel_duty_freeze,Fuel duty freeze extension,2027,111000.0,88520.0,88520.0
fuel_duty_freeze,Fuel duty freeze extension,2027,111750.0,88649.0,88649.0
fuel_duty_freeze,Fuel duty freeze extension,2027,112500.0,88777.0,88777.0
fuel_duty_freeze,Fuel duty freeze extension,2027,113250.0,88905.0,88905.0
fuel_duty_freeze,Fuel duty freeze extension,2027,114000.0,89033.0,89033.0
fuel_duty_freeze,Fuel duty freeze extension,2027,114750.0,71646.0,71646.0
fuel_duty_freeze,Fuel duty freeze extension,2027,115500.0,89290.0,89290.0
fuel_duty_freeze,Fuel duty freeze extension,2027,116250.0,89418.0,89418.0
fuel_duty_freeze,Fuel duty freeze extension,2027,117000.0,89546.0,89546.0
fuel_duty_freeze,Fuel duty freeze extension,2027,117750.0,89675.0,89675.0
fuel_duty_freeze,Fuel duty freeze extension,2027,118500.0,89803.0,89803.0
fuel_duty_freeze,Fuel duty freeze extension,2027,119250.0,89931.0,89931.0
fuel_duty_freeze,Fuel duty freeze extension,2027,120000.0,90059.0,90059.0
fuel_duty_freeze,Fuel duty freeze extension,2027,120750.0,90188.0,90188.0
fuel_duty_freeze,Fuel duty freeze extension,2027,121500.0,90316.0,90316.0
fuel_duty_freeze,Fuel duty freeze extension,2027,122250.0,90444.0,90444.0
fuel_duty_freeze,Fuel duty freeze extension,2027,123000.0,90572.0,90572.0
fuel_duty_freeze,Fuel duty freeze extension,2027,123750.0,90701.0,90701.0
fuel_duty_freeze,Fuel duty freeze extension,2027,124500.0,90829.0,90829.0
fuel_duty_freeze,Fuel duty freeze extension,2027,125250.0,90967.0,90967.0
fuel_duty_freeze,Fuel duty freeze extension,2027,126000.0,91163.0,91163.0
fuel_duty_freeze,Fuel duty freeze extension,2027,126750.0,91359.0,91359.0
fuel_duty_freeze,Fuel duty freeze extension,2027,127500.0,91554.0,91554.0
fuel_duty_freeze,Fuel duty freeze extension,2027,128250.0,91750.0,91750.0
fuel_duty_freeze,Fuel duty freeze extension,2027,129000.0,77833.0,77833.0
fuel_duty_freeze,Fuel duty freeze extension,2027,129750.0,92142.0,92142.0
fuel_duty_freeze,Fuel duty freeze extension,2027,130500.0,92337.0,92337.0
fuel_duty_freeze,Fuel duty freeze extension,2027,131250.0,79138.0,79138.0
fuel_duty_freeze,Fuel duty freeze extension,2027,132000.0,92729.0,92729.0
fuel_duty_freeze,Fuel duty freeze extension,2027,132750.0,80008.0,80008.0
fuel_duty_freeze,Fuel duty freeze extension,2027,133500.0,93120.0,93120.0
fuel_duty_freeze,Fuel duty freeze extension,2027,134250.0,93316.0,93316.0
fuel_duty_freeze,Fuel duty freeze extension,2027,135000.0,93512.0,93512.0
fuel_duty_freeze,Fuel duty freeze extension,2027,135750.0,93694.0,93694.0
fuel_duty_freeze,Fuel duty freeze extension,2027,136500.0,93873.0,93873.0
fuel_duty_freeze,Fuel duty freeze extension,2027,137250.0,94052.0,94052.0
fuel_duty_freeze,Fuel duty freeze extension,2027,138000.0,82910.0,82910.0
fuel_duty_freeze,Fuel duty freeze extension,2027,138750.0,94409.0,94409.0
fuel_duty_freeze,Fuel duty freeze extension,2027,139500.0,83705.0,83705.0
fuel_duty_freeze,Fuel duty freeze extension,2027,140250.0,94767.0,94767.0
fuel_duty_freeze,Fuel duty freeze extension,2027,141000.0,94946.0,94946.0
fuel_duty_freeze,Fuel duty freeze extension,2027,141750.0,95125.0,95125.0
fuel_duty_freeze,Fuel duty freeze extension,2027,142500.0,95304.0,95304.0
fuel_duty_freeze,Fuel duty freeze extension,2027,143250.0,95483.0,95483.0
fuel_duty_freeze,Fuel duty freeze extension,2027,144000.0,95661.0,95661.0
fuel_duty_freeze,Fuel duty freeze extension,2027,144750.0,95840.0,95840.0
fuel_duty_freeze,Fuel duty freeze extension,2027,145500.0,96019.0,96019.0
fuel_duty_freeze,Fuel duty freeze extension,2027,146250.0,96198.0,96198.0
fuel_duty_freeze,Fuel duty freeze extension,2027,147000.0,96377.0,96377.0
fuel_duty_freeze,Fuel duty freeze extension,2027,147750.0,88078.0,88078.0
fuel_duty_freeze,Fuel duty freeze extension,2027,148500.0,88475.0,88475.0
fuel_duty_freeze,Fuel duty freeze extension,2027,149250.0,96914.0,96914.0
fuel_duty_freeze,Fuel duty freeze extension,2027,150000.0,97092.0,97092.0
fuel_duty_freeze,Fuel duty freeze extension,2028,0.0,12831.0,12831.0
fuel_duty_freeze,Fuel duty freeze extension,2028,750.0,13581.0,13581.0
fuel_duty_freeze,Fuel duty freeze extension,2028,1500.0,14331.0,14331.0
fuel_duty_freeze,Fuel duty freeze extension,2028,2250.0,15081.0,15081.0
fuel_duty_freeze,Fuel duty freeze extension,2028,3000.0,15831.0,15831.0
fuel_duty_freeze,Fuel duty freeze extension,2028,3750.0,16581.0,16581.0
fuel_duty_freeze,Fuel duty freeze extension,2028,4500.0,17331.0,17331.0
fuel_duty_freeze,Fuel duty freeze extension,2028,5250.0,18081.0,18081.0
fuel_duty_freeze,Fuel duty freeze extension,2028,6000.0,18831.0,18831.0
fuel_duty_freeze,Fuel duty freeze extension,2028,6750.0,19581.0,19581.0
fuel_duty_freeze,Fuel duty freeze extension,2028,7500.0,20331.0,20331.0
fuel_duty_freeze,Fuel duty freeze extension,2028,8250.0,21081.0,21081.0
fuel_duty_freeze,Fuel duty freeze extension,2028,9000.0,21831.0,21831.0
fuel_duty_freeze,Fuel duty freeze extension,2028,9750.0,22581.0,22581.0
fuel_duty_freeze,Fuel duty freeze extension,2028,10500.0,23331.0,23331.0
fuel_duty_freeze,Fuel duty freeze extension,2028,11250.0,24081.0,24081.0
fuel_duty_freeze,Fuel duty freeze extension,2028,12000.0,24831.0,24831.0
fuel_duty_freeze,Fuel duty freeze extension,2028,12750.0,25581.0,25581.0
fuel_duty_freeze,Fuel duty freeze extension,2028,13500.0,26277.0,26277.0
fuel_duty_freeze,Fuel duty freeze extension,2028,14250.0,26967.0,26967.0
fuel_duty_freeze,Fuel duty freeze extension,2028,15000.0,27657.0,27657.0
fuel_duty_freeze,Fuel duty freeze extension,2028,15750.0,28347.0,28347.0
fuel_duty_freeze,Fuel duty freeze extension,2028,16500.0,29037.0,29037.0
fuel_duty_freeze,Fuel duty freeze extension,2028,17250.0,29727.0,29727.0
fuel_duty_freeze,Fuel duty freeze extension,2028,18000.0,30417.0,30417.0
fuel_duty_freeze,Fuel duty freeze extension,2028,18750.0,31107.0,31107.0
fuel_duty_freeze,Fuel duty freeze extension,2028,19500.0,31749.0,31749.0
fuel_duty_freeze,Fuel duty freeze extension,2028,20250.0,32059.0,32059.0
fuel_duty_freeze,Fuel duty freeze extension,2028,21000.0,32370.0,32370.0
fuel_duty_freeze,Fuel duty freeze extension,2028,21750.0,32680.0,32680.0
fuel_duty_freeze,Fuel duty freeze extension,2028,22500.0,32991.0,32991.0
fuel_duty_freeze,Fuel duty freeze extension,2028,23250.0,33301.0,33301.0
fuel_duty_freeze,Fuel duty freeze extension,2028,24000.0,33596.0,33596.0
fuel_duty_freeze,Fuel duty freeze extension,2028,24750.0,33839.0,33839.0
fuel_duty_freeze,Fuel duty freeze extension,2028,25500.0,34082.0,34082.0
fuel_duty_freeze,Fuel duty freeze extension,2028,26250.0,34325.0,34325.0
fuel_duty_freeze,Fuel duty freeze extension,2028,27000.0,34568.0,34568.0
fuel_duty_freeze,Fuel duty freeze extension,2028,27750.0,34811.0,34811.0
fuel_duty_freeze,Fuel duty freeze extension,2028,28500.0,35054.0,35054.0
fuel_duty_freeze,Fuel duty freeze extension,2028,29250.0,35297.0,35297.0
fuel_duty_freeze,Fuel duty freeze extension,2028,30000.0,35540.0,35540.0
fuel_duty_freeze,Fuel duty freeze extension,2028,30750.0,35783.0,35783.0
fuel_duty_freeze,Fuel duty freeze extension,2028,31500.0,36026.0,36026.0
fuel_duty_freeze,Fuel duty freeze extension,2028,32250.0,36269.0,36269.0
fuel_duty_freeze,Fuel duty freeze extension,2028,33000.0,36512.0,36512.0
fuel_duty_freeze,Fuel duty freeze extension,2028,33750.0,36755.0,36755.0
fuel_duty_freeze,Fuel duty freeze extension,2028,34500.0,36998.0,36998.0
fuel_duty_freeze,Fuel duty freeze extension,2028,35250.0,37241.0,37241.0
fuel_duty_freeze,Fuel duty freeze extension,2028,36000.0,37484.0,37484.0
fuel_duty_freeze,Fuel duty freeze extension,2028,36750.0,37727.0,37727.0
fuel_duty_freeze,Fuel duty freeze extension,2028,37500.0,37970.0,37970.0
fuel_duty_freeze,Fuel duty freeze extension,2028,38250.0,38213.0,38213.0
fuel_duty_freeze,Fuel duty freeze extension,2028,39000.0,38456.0,38456.0
fuel_duty_freeze,Fuel duty freeze extension,2028,39750.0,38699.0,38699.0
fuel_duty_freeze,Fuel duty freeze extension,2028,40500.0,38942.0,38942.0
fuel_duty_freeze,Fuel duty freeze extension,2028,41250.0,39185.0,39185.0
fuel_duty_freeze,Fuel duty freeze extension,2028,42000.0,39428.0,39428.0
fuel_duty_freeze,Fuel duty freeze extension,2028,42750.0,39671.0,39671.0
fuel_duty_freeze,Fuel duty freeze extension,2028,43500.0,39914.0,39914.0
fuel_duty_freeze,Fuel duty freeze extension,2028,44250.0,40157.0,40157.0
fuel_duty_freeze,Fuel duty freeze extension,2028,45000.0,40400.0,40400.0
fuel_duty_freeze,Fuel duty freeze extension,2028,45750.0,40643.0,40643.0
fuel_duty_freeze,Fuel duty freeze extension,2028,46500.0,40886.0,40886.0
fuel_duty_freeze,Fuel duty freeze extension,2028,47250.0,41129.0,41129.0
fuel_duty_freeze,Fuel duty freeze extension,2028,48000.0,41372.0,41372.0
fuel_duty_freeze,Fuel duty freeze extension,2028,48750.0,41615.0,41615.0
fuel_duty_freeze,Fuel duty freeze extension,2028,49500.0,41858.0,41858.0
fuel_duty_freeze,Fuel duty freeze extension,2028,50250.0,42101.0,42101.0
fuel_duty_freeze,Fuel duty freeze extension,2028,51000.0,42344.0,42344.0
fuel_duty_freeze,Fuel duty freeze extension,2028,51750.0,42600.0,42600.0
fuel_duty_freeze,Fuel duty freeze extension,2028,52500.0,42863.0,42863.0
fuel_duty_freeze,Fuel duty freeze extension,2028,53250.0,43126.0,43126.0
fuel_duty_freeze,Fuel duty freeze extension,2028,54000.0,43389.0,43389.0
fuel_duty_freeze,Fuel duty freeze extension,2028,54750.0,43653.0,43653.0
fuel_duty_freeze,Fuel duty freeze extension,2028,55500.0,43916.0,43916.0
fuel_duty_freeze,Fuel duty freeze extension,2028,56250.0,44179.0,44179.0
fuel_duty_freeze,Fuel duty freeze extension,2028,57000.0,44442.0,44442.0
fuel_duty_freeze,Fuel duty freeze extension,2028,57750.0,44722.0,44722.0
fuel_duty_freeze,Fuel duty freeze extension,2028,58500.0,45307.0,45307.0
fuel_duty_freeze,Fuel duty freeze extension,2028,59250.0,45892.0,45892.0
fuel_duty_freeze,Fuel duty freeze extension,2028,60000.0,46477.0,46477.0
fuel_duty_freeze,Fuel duty freeze extension,2028,60750.0,46587.0,46587.0
fuel_duty_freeze,Fuel duty freeze extension,2028,61500.0,46894.0,46894.0
fuel_duty_freeze,Fuel duty freeze extension,2028,62250.0,47201.0,47201.0
fuel_duty_freeze,Fuel duty freeze extension,2028,63000.0,47509.0,47509.0
fuel_duty_freeze,Fuel duty freeze extension,2028,63750.0,47816.0,47816.0
fuel_duty_freeze,Fuel duty freeze extension,2028,64500.0,48123.0,48123.0
fuel_duty_freeze,Fuel duty freeze extension,2028,65250.0,48431.0,48431.0
fuel_duty_freeze,Fuel duty freeze extension,2028,66000.0,48738.0,48738.0
fuel_duty_freeze,Fuel duty freeze extension,2028,66750.0,49045.0,49045.0
fuel_duty_freeze,Fuel duty freeze extension,2028,67500.0,49352.0,49352.0
fuel_duty_freeze,Fuel duty freeze extension,2028,68250.0,49660.0,49660.0
fuel_duty_freeze,Fuel duty freeze extension,2028,69000.0,49967.0,49967.0
fuel_duty_freeze,Fuel duty freeze extension,2028,69750.0,50274.0,50274.0
fuel_duty_freeze,Fuel duty freeze extension,2028,70500.0,50582.0,50582.0
fuel_duty_freeze,Fuel duty freeze extension,2028,71250.0,50889.0,50889.0
fuel_duty_freeze,Fuel duty freeze extension,2028,72000.0,51196.0,51196.0
fuel_duty_freeze,Fuel duty freeze extension,2028,72750.0,51504.0,51504.0
fuel_duty_freeze,Fuel duty freeze extension,2028,73500.0,51811.0,51811.0
fuel_duty_freeze,Fuel duty freeze extension,2028,74250.0,52118.0,52118.0
fuel_duty_freeze,Fuel duty freeze extension,2028,75000.0,52425.0,52425.0
fuel_duty_freeze,Fuel duty freeze extension,2028,75750.0,52733.0,52733.0
fuel_duty_freeze,Fuel duty freeze extension,2028,76500.0,53040.0,53040.0
fuel_duty_freeze,Fuel duty freeze extension,2028,77250.0,53347.0,53347.0
fuel_duty_freeze,Fuel duty freeze extension,2028,78000.0,53655.0,53655.0
fuel_duty_freeze,Fuel duty freeze extension,2028,78750.0,53962.0,53962.0
fuel_duty_freeze,Fuel duty freeze extension,2028,79500.0,54269.0,54269.0
fuel_duty_freeze,Fuel duty freeze extension,2028,80250.0,54619.0,54619.0
fuel_duty_freeze,Fuel duty freeze extension,2028,81000.0,55054.0,55054.0
fuel_duty_freeze,Fuel duty freeze extension,2028,81750.0,55489.0,55489.0
fuel_duty_freeze,Fuel duty freeze extension,2028,82500.0,55924.0,55924.0
fuel_duty_freeze,Fuel duty freeze extension,2028,83250.0,56359.0,56359.0
fuel_duty_freeze,Fuel duty freeze extension,2028,84000.0,56794.0,56794.0
fuel_duty_freeze,Fuel duty freeze extension,2028,84750.0,57229.0,57229.0
fuel_duty_freeze,Fuel duty freeze extension,2028,85500.0,57664.0,57664.0
fuel_duty_freeze,Fuel duty freeze extension,2028,86250.0,58099.0,58099.0
fuel_duty_freeze,Fuel duty freeze extension,2028,87000.0,58534.0,58534.0
fuel_duty_freeze,Fuel duty freeze extension,2028,87750.0,58969.0,58969.0
fuel_duty_freeze,Fuel duty freeze extension,2028,88500.0,59404.0,59404.0
fuel_duty_freeze,Fuel duty freeze extension,2028,89250.0,59839.0,59839.0
fuel_duty_freeze,Fuel duty freeze extension,2028,90000.0,60274.0,60274.0
fuel_duty_freeze,Fuel duty freeze extension,2028,90750.0,60709.0,60709.0
fuel_duty_freeze,Fuel duty freeze extension,2028,91500.0,61144.0,61144.0
fuel_duty_freeze,Fuel duty freeze extension,2028,92250.0,61579.0,61579.0
fuel_duty_freeze,Fuel duty freeze extension,2028,93000.0,62014.0,62014.0
fuel_duty_freeze,Fuel duty freeze extension,2028,93750.0,62449.0,62449.0
fuel_duty_freeze,Fuel duty freeze extension,2028,94500.0,62884.0,62884.0
fuel_duty_freeze,Fuel duty freeze extension,2028,95250.0,63319.0,63319.0
fuel_duty_freeze,Fuel duty freeze extension,2028,96000.0,63754.0,63754.0
fuel_duty_freeze,Fuel duty freeze extension,2028,96750.0,64189.0,64189.0
fuel_duty_freeze,Fuel duty freeze extension,2028,97500.0,64624.0,64624.0
fuel_duty_freeze,Fuel duty freeze extension,2028,98250.0,65059.0,65059.0
fuel_duty_freeze,Fuel duty freeze extension,2028,99000.0,65494.0,65494.0
fuel_duty_freeze,Fuel duty freeze extension,2028,99750.0,65929.0,65929.0
fuel_duty_freeze,Fuel duty freeze extension,2028,100500.0,66264.0,66264.0
fuel_duty_freeze,Fuel duty freeze extension,2028,101250.0,66549.0,66549.0
fuel_duty_freeze,Fuel duty freeze extension,2028,102000.0,66834.0,66834.0
fuel_duty_freeze,Fuel duty freeze extension,2028,102750.0,67119.0,67119.0
fuel_duty_freeze,Fuel duty freeze extension,2028,103500.0,67404.0,67404.0
fuel_duty_freeze,Fuel duty freeze extension,2028,104250.0,67689.0,67689.0
fuel_duty_freeze,Fuel duty freeze extension,2028,105000.0,67974.0,67974.0
fuel_duty_freeze,Fuel duty freeze extension,2028,105750.0,68259.0,68259.0
fuel_duty_freeze,Fuel duty freeze extension,2028,106500.0,68544.0,68544.0
fuel_duty_freeze,Fuel duty freeze extension,2028,107250.0,68829.0,68829.0
fuel_duty_freeze,Fuel duty freeze extension,2028,108000.0,69114.0,69114.0
fuel_duty_freeze,Fuel duty freeze extension,2028,108750.0,69399.0,69399.0
fuel_duty_freeze,Fuel duty freeze extension,2028,109500.0,69684.0,69684.0
fuel_duty_freeze,Fuel duty freeze extension,2028,110250.0,69969.0,69969.0
fuel_duty_freeze,Fuel duty freeze extension,2028,111000.0,70254.0,70254.0
fuel_duty_freeze,Fuel duty freeze extension,2028,111750.0,70539.0,70539.0
fuel_duty_freeze,Fuel duty freeze extension,2028,112500.0,70824.0,70824.0
fuel_duty_freeze,Fuel duty freeze extension,2028,113250.0,71109.0,71109.0
fuel_duty_freeze,Fuel duty freeze extension,2028,114000.0,71394.0,71394.0
fuel_duty_freeze,Fuel duty freeze extension,2028,114750.0,71679.0,71679.0
fuel_duty_freeze,Fuel duty freeze extension,2028,115500.0,71964.0,71964.0
fuel_duty_freeze,Fuel duty freeze extension,2028,116250.0,72249.0,72249.0
fuel_duty_freeze,Fuel duty freeze extension,2028,117000.0,72534.0,72534.0
fuel_duty_freeze,Fuel duty freeze extension,2028,117750.0,72819.0,72819.0
fuel_duty_freeze,Fuel duty freeze extension,2028,118500.0,73104.0,73104.0
fuel_duty_freeze,Fuel duty freeze extension,2028,119250.0,73389.0,73389.0
fuel_duty_freeze,Fuel duty freeze extension,2028,120000.0,73674.0,73674.0
fuel_duty_freeze,Fuel duty freeze extension,2028,120750.0,73959.0,73959.0
fuel_duty_freeze,Fuel duty freeze extension,2028,121500.0,74244.0,74244.0
fuel_duty_freeze,Fuel duty freeze extension,2028,122250.0,74529.0,74529.0
fuel_duty_freeze,Fuel duty freeze extension,2028,123000.0,74814.0,74814.0
fuel_duty_freeze,Fuel duty freeze extension,2028,123750.0,75099.0,75099.0
fuel_duty_freeze,Fuel duty freeze extension,2028,124500.0,75384.0,75384.0
fuel_duty_freeze,Fuel duty freeze extension,2028,125250.0,75691.0,75691.0
fuel_duty_freeze,Fuel duty freeze extension,2028,126000.0,76126.0,76126.0
fuel_duty_freeze,Fuel duty freeze extension,2028,126750.0,76561.0,76561.0
fuel_duty_freeze,Fuel duty freeze extension,2028,127500.0,76996.0,76996.0
fuel_duty_freeze,Fuel duty freeze extension,2028,128250.0,77431.0,77431.0
fuel_duty_freeze,Fuel duty freeze extension,2028,129000.0,77866.0,77866.0
fuel_duty_freeze,Fuel duty freeze extension,2028,129750.0,78301.0,78301.0
fuel_duty_freeze,Fuel duty freeze extension,2028,130500.0,78736.0,78736.0
fuel_duty_freeze,Fuel duty freeze extension,2028,131250.0,79171.0,79171.0
fuel_duty_freeze,Fuel duty freeze extension,2028,132000.0,79606.0,79606.0
fuel_duty_freeze,Fuel duty freeze extension,2028,132750.0,80041.0,80041.0
fuel_duty_freeze,Fuel duty freeze extension,2028,133500.0,80476.0,80476.0
fuel_duty_freeze,Fuel duty freeze extension,2028,134250.0,80911.0,80911.0
fuel_duty_freeze,Fuel duty freeze extension,2028,135000.0,81346.0,81346.0
fuel_duty_freeze,Fuel duty freeze extension,2028,135750.0,81751.0,81751.0
fuel_duty_freeze,Fuel duty freeze extension,2028,136500.0,82148.0,82148.0
fuel_duty_freeze,Fuel duty freeze extension,2028,137250.0,82546.0,82546.0
fuel_duty_freeze,Fuel duty freeze extension,2028,138000.0,82943.0,82943.0
fuel_duty_freeze,Fuel duty freeze extension,2028,138750.0,83341.0,83341.0
fuel_duty_freeze,Fuel duty freeze extension,2028,139500.0,83738.0,83738.0
fuel_duty_freeze,Fuel duty freeze extension,2028,140250.0,84136.0,84136.0
fuel_duty_freeze,Fuel duty freeze extension,2028,141000.0,84533.0,84533.0
fuel_duty_freeze,Fuel duty freeze extension,2028,141750.0,84931.0,84931.0
fuel_duty_freeze,Fuel duty freeze extension,2028,142500.0,85328.0,85328.0
fuel_duty_freeze,Fuel duty freeze extension,2028,143250.0,85726.0,85726.0
fuel_duty_freeze,Fuel duty freeze extension,2028,144000.0,86123.0,86123.0
fuel_duty_freeze,Fuel duty freeze extension,2028,144750.0,86521.0,86521.0
fuel_duty_freeze,Fuel duty freeze extension,2028,145500.0,86918.0,86918.0
fuel_duty_freeze,Fuel duty freeze extension,2028,146250.0,87316.0,87316.0
fuel_duty_freeze,Fuel duty freeze extension,2028,147000.0,87713.0,87713.0
fuel_duty_freeze,Fuel duty freeze extension,2028,147750.0,88111.0,88111.0
fuel_duty_freeze,Fuel duty freeze extension,2028,148500.0,88508.0,88508.0
fuel_duty_freeze,Fuel duty freeze extension,2028,149250.0,88906.0,88906.0
fuel_duty_freeze,Fuel duty freeze extension,2028,150000.0,89303.0,89303.0
fuel_duty_freeze,Fuel duty freeze extension,2029,0.0,13529.0,13529.0
fuel_duty_freeze,Fuel duty freeze extension,2029,750.0,14279.0,14279.0
fuel_duty_freeze,Fuel duty freeze extension,2029,1500.0,15029.0,15029.0
fuel_duty_freeze,Fuel duty freeze extension,2029,2250.0,15779.0,15779.0
fuel_duty_freeze,Fuel duty freeze extension,2029,3000.0,16529.0,16529.0
fuel_duty_freeze,Fuel duty freeze extension,2029,3750.0,17279.0,17279.0
fuel_duty_freeze,Fuel duty freeze extension,2029,4500.0,18029.0,18029.0
fuel_duty_freeze,Fuel duty freeze extension,2029,5250.0,18779.0,18779.0
fuel_duty_freeze,Fuel duty freeze extension,2029,6000.0,19529.0,19529.0
fuel_duty_freeze,Fuel duty freeze extension,2029,6750.0,20279.0,20279.0
fuel_duty_freeze,Fuel duty freeze extension,2029,7500.0,21029.0,21029.0
fuel_duty_freeze,Fuel duty freeze extension,2029,8250.0,21779.0,21779.0
fuel_duty_freeze,Fuel duty freeze extension,2029,9000.0,22529.0,22529.0
fuel_duty_freeze,Fuel duty freeze extension,2029,9750.0,23279.0,23279.0
fuel_duty_freeze,Fuel duty freeze extension,2029,10500.0,24029.0,24029.0
fuel_duty_freeze,Fuel duty freeze extension,2029,11250.0,24779.0,24779.0
fuel_duty_freeze,Fuel duty freeze extension,2029,12000.0,25529.0,25529.0
fuel_duty_freeze,Fuel duty freeze extension,2029,12750.0,26279.0,26279.0
fuel_duty_freeze,Fuel duty freeze extension,2029,13500.0,26996.0,26996.0
fuel_duty_freeze,Fuel duty freeze extension,2029,14250.0,27686.0,27686.0
fuel_duty_freeze,Fuel duty freeze extension,2029,15000.0,28376.0,28376.0
fuel_duty_freeze,Fuel duty freeze extension,2029,15750.0,29066.0,29066.0
fuel_duty_freeze,Fuel duty freeze extension,2029,16500.0,29756.0,29756.0
fuel_duty_freeze,Fuel duty freeze extension,2029,17250.0,30446.0,30446.0
fuel_duty_freeze,Fuel duty freeze extension,2029,18000.0,31136.0,31136.0
fuel_duty_freeze,Fuel duty freeze extension,2029,18750.0,31826.0,31826.0
fuel_duty_freeze,Fuel duty freeze extension,2029,19500.0,32516.0,32516.0
fuel_duty_freeze,Fuel duty freeze extension,2029,20250.0,32865.0,32865.0
fuel_duty_freeze,Fuel duty freeze extension,2029,21000.0,33176.0,33176.0
fuel_duty_freeze,Fuel duty freeze extension,2029,21750.0,33486.0,33486.0
fuel_duty_freeze,Fuel duty freeze extension,2029,22500.0,33797.0,33797.0
fuel_duty_freeze,Fuel duty freeze extension,2029,23250.0,34107.0,34107.0
fuel_duty_freeze,Fuel duty freeze extension,2029,24000.0,34403.0,34403.0
fuel_duty_freeze,Fuel duty freeze extension,2029,24750.0,34646.0,34646.0
fuel_duty_freeze,Fuel duty freeze extension,2029,25500.0,34889.0,34889.0
fuel_duty_freeze,Fuel duty freeze extension,2029,26250.0,35132.0,35132.0
fuel_duty_freeze,Fuel duty freeze extension,2029,27000.0,35375.0,35375.0
fuel_duty_freeze,Fuel duty freeze extension,2029,27750.0,35618.0,35618.0
fuel_duty_freeze,Fuel duty freeze extension,2029,28500.0,35861.0,35861.0
fuel_duty_freeze,Fuel duty freeze extension,2029,29250.0,36104.0,36104.0
fuel_duty_freeze,Fuel duty freeze extension,2029,30000.0,36347.0,36347.0
fuel_duty_freeze,Fuel duty freeze extension,2029,30750.0,36590.0,36590.0
fuel_duty_freeze,Fuel duty freeze extension,2029,31500.0,36833.0,36833.0
fuel_duty_freeze,Fuel duty freeze extension,2029,32250.0,37076.0,37076.0
fuel_duty_freeze,Fuel duty freeze extension,2029,33000.0,37319.0,37319.0
fuel_duty_freeze,Fuel duty freeze extension,2029,33750.0,37562.0,37562.0
fuel_duty_freeze,Fuel duty freeze extension,2029,34500.0,37805.0,37805.0
fuel_duty_freeze,Fuel duty freeze extension,2029,35250.0,38048.0,38048.0
fuel_duty_freeze,Fuel duty freeze extension,2029,36000.0,38291.0,38291.0
fuel_duty_freeze,Fuel duty freeze extension,2029,36750.0,38534.0,38534.0
fuel_duty_freeze,Fuel duty freeze extension,2029,37500.0,38777.0,38777.0
fuel_duty_freeze,Fuel duty freeze extension,2029,38250.0,39020.0,39020.0
fuel_duty_freeze,Fuel duty freeze extension,2029,39000.0,39263.0,39263.0
fuel_duty_freeze,Fuel duty freeze extension,2029,39750.0,39506.0,39506.0
fuel_duty_freeze,Fuel duty freeze extension,2029,40500.0,39749.0,39749.0
fuel_duty_freeze,Fuel duty freeze extension,2029,41250.0,39992.0,39992.0
fuel_duty_freeze,Fuel duty freeze extension,2029,42000.0,40235.0,40235.0
fuel_duty_freeze,Fuel duty freeze extension,2029,42750.0,40478.0,40478.0
fuel_duty_freeze,Fuel duty freeze extension,2029,43500.0,40721.0,40721.0
fuel_duty_freeze,Fuel duty freeze extension,2029,44250.0,40964.0,40964.0
fuel_duty_freeze,Fuel duty freeze extension,2029,45000.0,41207.0,41207.0
fuel_duty_freeze,Fuel duty freeze extension,2029,45750.0,41450.0,41450.0
fuel_duty_freeze,Fuel duty freeze extension,2029,46500.0,41693.0,41693.0
fuel_duty_freeze,Fuel duty freeze extension,2029,47250.0,41936.0,41936.0
fuel_duty_freeze,Fuel duty freeze extension,2029,48000.0,42179.0,42179.0
fuel_duty_freeze,Fuel duty freeze extension,2029,48750.0,42422.0,42422.0
fuel_duty_freeze,Fuel duty freeze extension,2029,49500.0,42665.0,42665.0
fuel_duty_freeze,Fuel duty freeze extension,2029,50250.0,42908.0,42908.0
fuel_duty_freeze,Fuel duty freeze extension,2029,51000.0,43151.0,43151.0
fuel_duty_freeze,Fuel duty freeze extension,2029,51750.0,43394.0,43394.0
fuel_duty_freeze,Fuel duty freeze extension,2029,52500.0,43641.0,43641.0
fuel_duty_freeze,Fuel duty freeze extension,2029,53250.0,43904.0,43904.0
fuel_duty_freeze,Fuel duty freeze extension,2029,54000.0,44167.0,44167.0
fuel_duty_freeze,Fuel duty freeze extension,2029,54750.0,44431.0,44431.0
fuel_duty_freeze,Fuel duty freeze extension,2029,55500.0,44694.0,44694.0
fuel_duty_freeze,Fuel duty freeze extension,2029,56250.0,44957.0,44957.0
fuel_duty_freeze,Fuel duty freeze extension,2029,57000.0,45220.0,45220.0
