reform_id,reform_name,year,decile,value
property_tax_increase_2pp,Property income tax increase (+2pp),2030,3rd,-0.011013279
property_tax_increase_2pp,Property income tax increase (+2pp),2030,4th,-0.013128607
property_tax_increase_2pp,Property income tax increase (+2pp),2030,5th,-0.03045077
property_tax_increase_2pp,Property income tax increase (+2pp),2030,6th,-0.03226143
property_tax_increase_2pp,Property income tax increase (+2pp),2030,7th,-0.07220182
property_tax_increase_2pp,Property income tax increase (+2pp),2030,8th,-0.025556713
property_tax_increase_2pp,Property income tax increase (+2pp),2030,9th,-0.08894702
property_tax_increase_2pp,Property income tax increase (+2pp),2030,10th,-0.094654724
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,1st,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,2nd,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,3rd,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,4th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,5th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,6th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,7th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,8th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,9th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,10th,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,1st,-4.9668597e-07
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,2nd,-0.0010306293
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,3rd,-0.00060866674
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,4th,-0.0021976284
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,5th,-0.0033240495
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,6th,-0.015753977
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,7th,-0.01476875
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,8th,-0.017689561
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,9th,-0.019915435
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,10th,-0.006940189
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,1st,-8.4127157e-07
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,2nd,-0.0018882
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,3rd,-0.0013044743
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,4th,-0.005961716
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,5th,-0.006567295
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,6th,-0.029910892
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,7th,-0.02872621
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,8th,-0.034393355
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,9th,-0.038895972
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,10th,-0.013175177
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,1st,-1.459049e-06
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,2nd,-0.002912108
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,3rd,-0.0019811466
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,4th,-0.009978836
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,5th,-0.00998483
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,6th,-0.04468815
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,7th,-0.054436695
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,8th,-0.041694365
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,9th,-0.058716103
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,10th,-0.019745108
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,1st,-1.5045335e-06
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,2nd,-0.0031037095
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,3rd,-0.0019382491
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,4th,-0.010382704
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,5th,-0.010684946
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,6th,-0.044516787
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,7th,-0.05652032
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,8th,-0.039313838
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,9th,-0.06317192
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,10th,-0.019980133
salary_sacrifice_cap,Salary sacrifice cap,2026,1st,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,2nd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,3rd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,4th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,5th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,6th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,7th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,8th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,9th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,10th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,1st,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,2nd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,3rd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,4th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,5th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,6th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,7th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,8th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,9th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,10th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,1st,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,2nd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,3rd,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,4th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,5th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,6th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,7th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,8th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,9th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,10th,0.0
salary_sacrifice_cap,Salary sacrifice cap,2029,1st,-0.037720162
salary_sacrifice_cap,Salary sacrifice cap,2029,2nd,-0.26817364
salary_sacrifice_cap,Salary sacrifice cap,2029,3rd,-0.082449995
salary_sacrifice_cap,Salary sacrifice cap,2029,4th,-0.088157974
salary_sacrifice_cap,Salary sacrifice cap,2029,5th,-0.10564987
salary_sacrifice_cap,Salary sacrifice cap,2029,6th,-0.114751406
salary_sacrifice_cap,Salary sacrifice cap,2029,7th,-0.12368971
salary_sacrifice_cap,Salary sacrifice cap,2029,8th,-0.14301896
salary_sacrifice_cap,Salary sacrifice cap,2029,9th,-0.5555914
salary_sacrifice_cap,Salary sacrifice cap,2029,10th,-0.4496132
salary_sacrifice_cap,Salary sacrifice cap,2030,1st,-0.029922452
salary_sacrifice_cap,Salary sacrifice cap,2030,2nd,-0.03942113
salary_sacrifice_cap,Salary sacrifice cap,2030,3rd,-0.23450302
salary_sacrifice_cap,Salary sacrifice cap,2030,4th,-0.09210439
salary_sacrifice_cap,Salary sacrifice cap,2030,5th,-0.10514189
salary_sacrifice_cap,Salary sacrifice cap,2030,6th,-0.11576211
salary_sacrifice_cap,Salary sacrifice cap,2030,7th,-0.12576102
salary_sacrifice_cap,Salary sacrifice cap,2030,8th,-0.14347404
salary_sacrifice_cap,Salary sacrifice cap,2030,9th,-0.58000034
salary_sacrifice_cap,Salary sacrifice cap,2030,10th,-0.4820962
