reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,4998.0,0.0,2341.1006,7974
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,32178.0,0.0,166294.23,8089
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,35077.0,0.0,8976.423,8113
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,3772.0,0.0,18094.59,8118
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,8314.0,0.0,502.3288,8320
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,105122.0,0.0,788.0816,8324
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,6461.0,0.0,576.82587,8326
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,21975.0,0.0,8570.957,8351
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,18810.0,0.0,2663.3396,8357
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,34825.0,0.0,1068.2266,8465
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,30497.0,0.0,8210.944,8484
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,25063.0,0.0,259271.33,8494
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,81685.0,0.0,24936.049,8498
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,24501.0,0.0,149106.62,8503
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,47647.0,0.0,1499.5105,8525
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,76627.0,0.0,4694.9556,8534
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,19912.0,0.0,24841.812,8586
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,28090.0,0.0,61380.44,8593
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,85111.0,0.0,3374.6755,8615
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,41645.0,0.0,1008.3947,8621
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,66960.0,0.0,747.9629,8643
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,80710.0,0.0,953.5716,8651
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,48907.0,0.0,1873.0756,8657
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,44999.0,0.0,36626.85,8719
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,33984.0,-248.0,88953.13,8786
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,14419.0,0.0,11793.027,8789
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,13024.0,0.0,713.888,8816
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,29963.0,0.0,2349.798,8923
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,26865.0,0.0,2021.7949,8938
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,77450.0,0.0,24742.963,9031
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,27880.0,0.0,602.7508,9072
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,33750.0,0.0,7907.325,9079
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,61331.0,0.0,1497.6855,9111
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,33298.0,0.0,767.48645,9146
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,69263.0,0.0,2854.5305,9168
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,39137.0,0.0,72830.22,9209
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,21772.0,0.0,630.0861,9227
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,58977.0,0.0,887.01056,9294
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,36728.0,0.0,3369.599,9316
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,34877.0,0.0,12953.97,9320
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,40477.0,0.0,768.43243,9369
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,20903.0,0.0,1224.8925,9386
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,49887.0,0.0,79346.19,9418
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,63164.0,0.0,2772.3923,9431
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,52010.0,0.0,39097.945,9480
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,37831.0,0.0,43402.36,9493
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,23432.0,0.0,606.87836,9507
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,18300.0,0.0,5854.3,9542
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,24625.0,0.0,2827.7244,9620
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,93007.0,0.0,771.96545,9627
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,43974.0,0.0,4009.6384,9678
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,115799.0,0.0,6323.1094,9730
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,15760.0,0.0,69976.25,9732
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,69223.0,0.0,765.0853,9739
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,51928.0,0.0,2050.6775,9763
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,16230.0,0.0,708.6556,9834
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,51930.0,0.0,2098.4517,9928
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,44413.0,0.0,761.8765,10019
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,69296.0,0.0,41977.58,10074
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,8288.0,0.0,68137.73,10091
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,28207.0,0.0,37070.887,10145
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,26570.0,0.0,25901.555,10165
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,21060.0,0.0,12019.306,10220
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,14076.0,0.0,34269.75,10248
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,76403.0,0.0,17204.865,10253
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,33658.0,0.0,129626.67,10257
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,27610.0,0.0,44476.97,10274
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,41862.0,0.0,888.37933,10288
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,29306.0,0.0,5987.079,10516
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,27572.0,0.0,4129.4463,10538
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,21321.0,0.0,2166.4917,10635
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,74971.0,0.0,11072.287,10656
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,52933.0,0.0,2010.1202,10754
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,22684.0,0.0,1986.1818,10779
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,27222.0,0.0,8292.665,10789
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,44038.0,0.0,5416.332,10791
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,84505.0,0.0,842.2939,10796
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,52642.0,0.0,4463.2646,10854
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,16603.0,0.0,512.67596,10876
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,82927.0,0.0,4594.6846,10966
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,24628.0,0.0,17197.734,10969
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,12277.0,0.0,3118.9663,11142
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,37818.0,0.0,974.4228,11186
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,60593.0,0.0,51260.836,11212
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,125186.0,-248.0,3609.0261,11237
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,47356.0,0.0,69391.28,11263
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,17853.0,0.0,6361.956,11312
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,7996.0,0.0,3024.0957,11341
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,22402.0,0.0,7011.7695,11356
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,8951.0,0.0,910.951,11387
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,28606.0,0.0,3706.194,11449
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,52682.0,0.0,2136.667,11515
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,14534.0,0.0,83414.36,11529
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,29051.0,0.0,1047.4248,11541
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,53538.0,0.0,707.6762,11581
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,7478.0,0.0,8823.934,11592
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,33376.0,0.0,849.5291,11625
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,26896.0,0.0,1821.898,11666
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,21428.0,0.0,889.79156,11705
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,57652.0,0.0,1337.2164,11706
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,33730.0,0.0,77516.055,11734
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,69076.0,0.0,2891.4155,11750
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,27001.0,0.0,3100.6658,11754
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,28040.0,0.0,25750.307,11798
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,34060.0,0.0,2843.1396,11952
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,38511.0,0.0,37530.75,12008
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,31053.0,0.0,4161.2847,12022
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,24554.0,0.0,1149.9285,12119
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,15740.0,0.0,841.90784,12226
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,108063.0,0.0,4110.6533,12298
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,81550.0,0.0,113693.11,12362
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,35956.0,0.0,3011.341,12380
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,58457.0,0.0,596.3625,12409
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,57557.0,0.0,41266.664,12411
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,125296.0,0.0,19140.85,12430
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,64225.0,0.0,1576.8547,12467
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,25035.0,0.0,1230.3408,12500
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,50165.0,0.0,720.3641,12520
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,6434.0,0.0,3857.655,12611
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,27983.0,0.0,1832.0159,12634
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,27187.0,0.0,1340.6726,12652
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,44050.0,0.0,828.1448,12678
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,6462.0,0.0,22751.021,12693
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,40923.0,0.0,81299.81,12697
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,52228.0,0.0,1229.7571,12703
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,76206.0,0.0,8078.401,12846
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,50848.0,0.0,106315.44,12896
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,83105.0,-248.0,133386.97,12945
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,11392.0,0.0,31084.021,12968
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,53199.0,0.0,88817.52,13030
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,26460.0,0.0,1048.1426,13124
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,74012.0,0.0,1022.66473,13145
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,32420.0,0.0,1625.7692,13147
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,25235.0,0.0,1210.2876,13290
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,51743.0,0.0,1068.3098,13374
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,57463.0,0.0,677.3111,13375
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,12000.0,0.0,799.47644,13499
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,79286.0,0.0,2435.1475,13565
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,30764.0,0.0,328.72214,13608
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,31795.0,0.0,28215.5,13642
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,66119.0,0.0,562.99347,13727
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,21195.0,0.0,1802.4703,13759
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,33802.0,0.0,16312.0625,13813
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,32431.0,0.0,39671.086,13826
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,78315.0,0.0,2165.157,13843
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,50136.0,0.0,16570.826,13858
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,62666.0,0.0,587.7747,13889
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,49326.0,0.0,2130.6843,13897
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,37866.0,0.0,27511.809,13911
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,28154.0,0.0,116672.1,13918
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,4481.0,0.0,22804.281,13925
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,31785.0,0.0,1083.3917,13932
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,83298.0,0.0,4183.4956,14037
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,53035.0,0.0,10242.161,14040
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,68807.0,0.0,4911.334,14084
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,36350.0,0.0,14968.46,14119
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,30525.0,0.0,169108.83,14120
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,18155.0,0.0,752.33154,14226
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,30774.0,0.0,808.22,14277
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,82881.0,0.0,11246.5625,14293
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,58937.0,0.0,5646.1304,14306
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,2499.0,0.0,759.6842,14368
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,35838.0,0.0,1515.5511,14428
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,48491.0,0.0,5146.824,14492
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,39180.0,0.0,1862.4597,14590
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,84952.0,0.0,1307.0396,14592
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,32198.0,0.0,120615.26,14627
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,55242.0,0.0,46508.227,14641
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,43794.0,0.0,30399.715,14643
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,43250.0,0.0,2040.9724,14649
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,95572.0,0.0,8271.686,14721
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,95969.0,0.0,822.81134,14863
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,17532.0,0.0,916.59,14915
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,75839.0,0.0,12712.279,14917
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,42058.0,0.0,954.1461,14966
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,16427.0,0.0,1386.5867,15000
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,28691.0,0.0,744.74365,15007
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,42543.0,0.0,24887.643,15022
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,32665.0,0.0,965.66223,15141
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,71824.0,0.0,15813.783,15148
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,60146.0,0.0,1231.1295,15185
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,42823.0,0.0,1074.4282,15188
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,28412.0,0.0,92808.984,15210
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,48287.0,0.0,3374.0186,15246
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,124243.0,0.0,22253.295,15251
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,58679.0,0.0,1241.0029,15313
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,8892.0,0.0,90185.38,15481
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,22970.0,0.0,66130.99,15566
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,34400.0,0.0,36441.2,15610
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,48619.0,0.0,7963.458,15640
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,49932.0,0.0,1867.1332,15676
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,44793.0,0.0,3722.6973,15716
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,120940.0,0.0,6312.89,15762
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,37283.0,0.0,19315.887,15884
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,10932.0,0.0,2309.1138,15967
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,40429.0,0.0,1044.7305,16005
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,62664.0,0.0,16661.963,16093
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,86429.0,0.0,4044.788,16107
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,24647.0,0.0,466.10883,16173
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,29269.0,0.0,2533.7395,16211
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,26045.0,0.0,1285.5095,16224
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,27431.0,0.0,17864.672,16235
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,99292.0,0.0,16018.616,16302
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,68024.0,0.0,10163.233,16323
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,38387.0,0.0,2609.8008,16344
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,11362.0,0.0,10789.572,16359
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,43120.0,0.0,15315.704,16377
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,92292.0,0.0,5394.8364,16395
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,51455.0,0.0,8809.773,16450
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,44104.0,0.0,4017.315,16464
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,40380.0,0.0,11703.306,16469
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,30401.0,0.0,19203.125,16512
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,20591.0,0.0,4099.4473,16678
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,56433.0,0.0,1975.4896,16710
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,110912.0,0.0,9175.285,16740
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,71836.0,0.0,53651.914,16746
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,34803.0,0.0,58.32112,33878
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,26388.0,0.0,37.762653,34282
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,74309.0,0.0,83.510704,34653
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,50302.0,0.0,66.79806,35239
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,67462.0,0.0,4.100494,35250
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,116477.0,0.0,111.31411,36859
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,103040.0,0.0,124.148125,37541
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,95494.0,0.0,155.94772,40794
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,67214.0,-249.0,1073.192,41240
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,70714.0,0.0,200.19531,42219
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,55917.0,0.0,10866.227,45940
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,59552.0,0.0,53.79201,45955
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,53270.0,0.0,218.65074,46736
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,73386.0,0.0,674.2033,47547
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,44150.0,0.0,61.395935,48605
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,21975.0,0.0,205.96455,49187
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,94924.0,0.0,68.36489,49545
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,2059.0,-108.0,1057.7074,49546
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,16884.0,0.0,54.922676,50198
fuel_duty_freeze,Fuel duty freeze extension,2026,17915.0,0.0,4315.743,56
fuel_duty_freeze,Fuel duty freeze extension,2026,26562.0,0.0,24931.752,172
fuel_duty_freeze,Fuel duty freeze extension,2026,40964.0,0.0,83143.65,185
fuel_duty_freeze,Fuel duty freeze extension,2026,23655.0,0.0,2107.7778,190
fuel_duty_freeze,Fuel duty freeze extension,2026,62739.0,45.0,156.85152,233
fuel_duty_freeze,Fuel duty freeze extension,2026,43836.0,303.0,2334.6323,258
fuel_duty_freeze,Fuel duty freeze extension,2026,32186.0,265.0,3491.2122,264
fuel_duty_freeze,Fuel duty freeze extension,2026,50380.0,112.0,953.07477,269
fuel_duty_freeze,Fuel duty freeze extension,2026,13774.0,0.0,14781.118,291
fuel_duty_freeze,Fuel duty freeze extension,2026,20306.0,0.0,2211.978,324
fuel_duty_freeze,Fuel duty freeze extension,2026,40015.0,1055.0,998.4762,343
fuel_duty_freeze,Fuel duty freeze extension,2026,51249.0,199.0,2951.7886,356
fuel_duty_freeze,Fuel duty freeze extension,2026,59490.0,0.0,15778.282,443
fuel_duty_freeze,Fuel duty freeze extension,2026,46601.0,88.0,51204.098,444
fuel_duty_freeze,Fuel duty freeze extension,2026,106457.0,262.0,6244.1797,458
fuel_duty_freeze,Fuel duty freeze extension,2026,48661.0,0.0,60669.945,462
fuel_duty_freeze,Fuel duty freeze extension,2026,16935.0,139.0,3458.2627,524
fuel_duty_freeze,Fuel duty freeze extension,2026,18077.0,199.0,28015.309,593
fuel_duty_freeze,Fuel duty freeze extension,2026,34647.0,0.0,1204.0936,733
fuel_duty_freeze,Fuel duty freeze extension,2026,30094.0,0.0,14956.961,754
fuel_duty_freeze,Fuel duty freeze extension,2026,46671.0,0.0,1603.6047,770
fuel_duty_freeze,Fuel duty freeze extension,2026,36475.0,120.0,13211.082,818
fuel_duty_freeze,Fuel duty freeze extension,2026,47484.0,47.0,1572.232,821
fuel_duty_freeze,Fuel duty freeze extension,2026,22170.0,0.0,1809.0079,860
fuel_duty_freeze,Fuel duty freeze extension,2026,38378.0,98.0,757.2152,861
fuel_duty_freeze,Fuel duty freeze extension,2026,74836.0,0.0,5566.212,908
fuel_duty_freeze,Fuel duty freeze extension,2026,34266.0,0.0,10098.894,917
fuel_duty_freeze,Fuel duty freeze extension,2026,51649.0,111.0,2351.8574,1009
fuel_duty_freeze,Fuel duty freeze extension,2026,38241.0,169.0,1381.9498,1025
fuel_duty_freeze,Fuel duty freeze extension,2026,55687.0,173.0,4127.4766,1070
fuel_duty_freeze,Fuel duty freeze extension,2026,45955.0,38.0,5451.815,1137
fuel_duty_freeze,Fuel duty freeze extension,2026,44988.0,0.0,33007.75,1143
fuel_duty_freeze,Fuel duty freeze extension,2026,50186.0,0.0,53045.355,1197
fuel_duty_freeze,Fuel duty freeze extension,2026,57317.0,0.0,1051.4846,1205
fuel_duty_freeze,Fuel duty freeze extension,2026,63440.0,0.0,2294.7385,1211
fuel_duty_freeze,Fuel duty freeze extension,2026,41225.0,127.0,8193.177,1222
fuel_duty_freeze,Fuel duty freeze extension,2026,22356.0,0.0,190038.88,1238
fuel_duty_freeze,Fuel duty freeze extension,2026,27772.0,421.0,2298.0054,1308
fuel_duty_freeze,Fuel duty freeze extension,2026,39948.0,0.0,2532.5178,1412
fuel_duty_freeze,Fuel duty freeze extension,2026,20300.0,0.0,1058.2509,1432
fuel_duty_freeze,Fuel duty freeze extension,2026,28654.0,0.0,11815.119,1483
fuel_duty_freeze,Fuel duty freeze extension,2026,36220.0,93.0,3081.0605,1489
fuel_duty_freeze,Fuel duty freeze extension,2026,67158.0,209.0,757.5791,1490
fuel_duty_freeze,Fuel duty freeze extension,2026,29167.0,0.0,914.2281,1538
fuel_duty_freeze,Fuel duty freeze extension,2026,24380.0,171.0,39479.965,1633
fuel_duty_freeze,Fuel duty freeze extension,2026,41470.0,180.0,4816.1304,1705
fuel_duty_freeze,Fuel duty freeze extension,2026,38562.0,139.0,863.63965,1759
fuel_duty_freeze,Fuel duty freeze extension,2026,58449.0,0.0,8514.57,1807
fuel_duty_freeze,Fuel duty freeze extension,2026,28944.0,0.0,1258.9978,1868
fuel_duty_freeze,Fuel duty freeze extension,2026,49114.0,69.0,2541.393,1883
fuel_duty_freeze,Fuel duty freeze extension,2026,7751.0,193.0,733.83856,1960
fuel_duty_freeze,Fuel duty freeze extension,2026,77660.0,76.0,42894.754,2077
fuel_duty_freeze,Fuel duty freeze extension,2026,31144.0,35.0,8183.0977,2111
fuel_duty_freeze,Fuel duty freeze extension,2026,20973.0,0.0,2024.8921,2222
fuel_duty_freeze,Fuel duty freeze extension,2026,15354.0,0.0,11435.7295,2231
