reform_id,reform_name,year,decile,avg_change
property_tax_increase_2pp,Property income tax increase (+2pp),2028,9,-36.74358
property_tax_increase_2pp,Property income tax increase (+2pp),2028,10,-97.56815
property_tax_increase_2pp,Property income tax increase (+2pp),2028,all,-23.257933
property_tax_increase_2pp,Property income tax increase (+2pp),2029,1,-9.234889
property_tax_increase_2pp,Property income tax increase (+2pp),2029,2,-13.236928
property_tax_increase_2pp,Property income tax increase (+2pp),2029,3,-3.0206115
property_tax_increase_2pp,Property income tax increase (+2pp),2029,4,-7.8049717
property_tax_increase_2pp,Property income tax increase (+2pp),2029,5,-7.530039
property_tax_increase_2pp,Property income tax increase (+2pp),2029,6,-12.9758215
property_tax_increase_2pp,Property income tax increase (+2pp),2029,7,-33.3943
property_tax_increase_2pp,Property income tax increase (+2pp),2029,8,-15.891833
property_tax_increase_2pp,Property income tax increase (+2pp),2029,9,-38.618317
property_tax_increase_2pp,Property income tax increase (+2pp),2029,10,-100.86515
property_tax_increase_2pp,Property income tax increase (+2pp),2029,all,-23.978508
property_tax_increase_2pp,Property income tax increase (+2pp),2030,1,-9.522171
property_tax_increase_2pp,Property income tax increase (+2pp),2030,2,-13.875292
property_tax_increase_2pp,Property income tax increase (+2pp),2030,3,-3.2097063
property_tax_increase_2pp,Property income tax increase (+2pp),2030,4,-4.4107027
property_tax_increase_2pp,Property income tax increase (+2pp),2030,5,-11.221851
property_tax_increase_2pp,Property income tax increase (+2pp),2030,6,-13.195296
property_tax_increase_2pp,Property income tax increase (+2pp),2030,7,-34.809883
property_tax_increase_2pp,Property income tax increase (+2pp),2030,8,-13.732704
property_tax_increase_2pp,Property income tax increase (+2pp),2030,9,-41.772198
property_tax_increase_2pp,Property income tax increase (+2pp),2030,10,-103.92491
property_tax_increase_2pp,Property income tax increase (+2pp),2030,all,-24.686012
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,1,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,2,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,3,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,4,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,5,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,6,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,7,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,8,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,9,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,10,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2026,all,0.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,1,-7.845552e-05
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,2,-0.25093627
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,3,-0.1774039
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,4,-0.72392684
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,5,-1.1793447
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,6,-6.262505
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,7,-7.03887
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,8,-9.335181
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,9,-9.569415
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,10,-7.3747964
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,all,-4.1282277
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,1,-0.00013255583
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,2,-0.47514987
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,3,-0.37887844
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,4,-1.9867963
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,5,-2.3705654
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,6,-11.905449
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,7,-13.738666
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,8,-18.265518
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,9,-18.64807
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,10,-14.178054
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,all,-8.108663
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,1,-0.00022948459
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,2,-0.7316714
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,3,-0.581973
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,4,-3.3586228
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,5,-3.6420343
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,6,-17.924288
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,7,-26.2393
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,8,-22.187056
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,9,-27.99935
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,10,-21.378258
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2029,all,-12.292563
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,1,-0.0002342872
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,2,-0.77575433
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,3,-0.5743789
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,4,-3.4763362
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,5,-3.9542713
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,6,-18.210829
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,7,-27.34806
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,8,-21.062971
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,9,-29.66407
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,10,-21.877089
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2030,all,-12.576419
salary_sacrifice_cap,Salary sacrifice cap,2026,1,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,2,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,3,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,4,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,5,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,6,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,7,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,8,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,9,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,10,0.0
salary_sacrifice_cap,Salary sacrifice cap,2026,all,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,1,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,2,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,3,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,4,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,5,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,6,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,7,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,8,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,9,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,10,0.0
salary_sacrifice_cap,Salary sacrifice cap,2027,all,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,1,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,2,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,3,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,4,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,5,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,6,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,7,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,8,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,9,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,10,0.0
salary_sacrifice_cap,Salary sacrifice cap,2028,all,0.0
salary_sacrifice_cap,Salary sacrifice cap,2029,1,-5.939637
salary_sacrifice_cap,Salary sacrifice cap,2029,2,-67.75414
salary_sacrifice_cap,Salary sacrifice cap,2029,3,-24.090689
salary_sacrifice_cap,Salary sacrifice cap,2029,4,-29.793629
salary_sacrifice_cap,Salary sacrifice cap,2029,5,-38.360054
salary_sacrifice_cap,Salary sacrifice cap,2029,6,-46.035233
salary_sacrifice_cap,Salary sacrifice cap,2029,7,-59.44761
salary_sacrifice_cap,Salary sacrifice cap,2029,8,-76.35923
salary_sacrifice_cap,Salary sacrifice cap,2029,9,-265.98987
salary_sacrifice_cap,Salary sacrifice cap,2029,10,-490.3569
salary_sacrifice_cap,Salary sacrifice cap,2029,all,-108.48394
salary_sacrifice_cap,Salary sacrifice cap,2030,1,-4.663694
salary_sacrifice_cap,Salary sacrifice cap,2030,2,-9.775879
salary_sacrifice_cap,Salary sacrifice cap,2030,3,-69.292336
salary_sacrifice_cap,Salary sacrifice cap,2030,4,-30.899313
salary_sacrifice_cap,Salary sacrifice cap,2030,5,-38.895264
salary_sacrifice_cap,Salary sacrifice cap,2030,6,-47.405693
salary_sacrifice_cap,Salary sacrifice cap,2030,7,-60.35464
salary_sacrifice_cap,Salary sacrifice cap,2030,8,-77.025955
salary_sacrifice_cap,Salary sacrifice cap,2030,9,-276.06888
salary_sacrifice_cap,Salary sacrifice cap,2030,10,-531.89026
salary_sacrifice_cap,Salary sacrifice cap,2030,all,-114.02442
