reform_id,constituency_code,constituency_name,average_gain,relative_change
two_child_limit,E14001430,Poplar and Limehouse,90.01921340761949,0.1329566293697492
two_child_limit,E14001431,Portsmouth North,103.08533392826577,0.23330074684823765
two_child_limit,E14001432,Portsmouth South,99.51580143948014,0.22858492316707862
two_child_limit,E14001433,Preston,125.96800906223167,0.29654543904986386
two_child_limit,E14001434,Putney,59.498073877759474,0.07604602844771861
two_child_limit,E14001435,Queen's Park and Maida Vale,72.47116365464714,0.0872432273559626
two_child_limit,E14001436,Rawmarsh and Conisbrough,99.22637134019674,0.23203828455966685
two_child_limit,E14001437,Rayleigh and Wickford,76.54181165783385,0.15671573181641293
two_child_limit,E14001438,Reading Central,99.04002346791256,0.18127833760167045
two_child_limit,E14001439,Reading West and Mid Berkshire,100.78484783693987,0.18840905549379372
two_child_limit,E14001440,Redcar,102.70561120541196,0.24817115769321732
two_child_limit,E14001441,Redditch,93.92828100694254,0.20174660396016394
two_child_limit,E14001442,Reigate,79.99139625072145,0.12467830606124794
two_child_limit,E14001443,Ribble Valley,77.50183388935669,0.1681349520412044
two_child_limit,E14001444,Richmond and Northallerton,80.23212694235623,0.18808626988400648
two_child_limit,E14001445,Richmond Park,77.61894623412445,0.07886588483935243
two_child_limit,E14001446,Rochdale,126.90932811488767,0.32088736181594735
two_child_limit,E14001447,Rochester and Strood,101.01666841952631,0.21279870871036302
two_child_limit,E14001448,Romford,101.63628100520476,0.20588771861130414
two_child_limit,E14001449,Romsey and Southampton North,94.94583636121874,0.18446348970951276
two_child_limit,E14001450,Rossendale and Darwen,96.86782300544714,0.21590095849927646
two_child_limit,E14001451,Rother Valley,92.72345749884009,0.20667103721013705
two_child_limit,E14001452,Rotherham,113.01250871349941,0.2703244771750934
two_child_limit,E14001453,Rugby,78.66186507355187,0.15889014126137635
two_child_limit,E14001454,"Ruislip, Northwood and Pinner",74.5983442213492,0.13297994226991078
two_child_limit,E14001455,Runcorn and Helsby,98.26173481139482,0.21555903704151097
two_child_limit,E14001456,Runnymede and Weybridge,86.98498390365137,0.12210709532772268
two_child_limit,E14001457,Rushcliffe,78.20047019760388,0.15186238115864076
two_child_limit,E14001458,Rutland and Stamford,87.37046937757808,0.18455175312534208
two_child_limit,E14001459,Salford,80.23481150650001,0.16480237003373052
two_child_limit,E14001460,Salisbury,78.53176805663702,0.16615585356417403
two_child_limit,E14001461,Scarborough and Whitby,91.74450112942586,0.23839997728154175
two_child_limit,E14001462,Scunthorpe,96.07025719386506,0.22435108627247732
two_child_limit,E14001463,Sefton Central,85.86143400258932,0.1815764340413591
two_child_limit,E14001464,Selby,67.45087485590147,0.14198281368472324
two_child_limit,E14001465,Sevenoaks,93.61416019632738,0.1340640041810157
two_child_limit,E14001466,Sheffield Brightside and Hillsborough,141.26685879352095,0.34942605955550066
two_child_limit,E14001467,Sheffield Central,76.41789655087564,0.19408502852504556
two_child_limit,E14001468,Sheffield Hallam,79.86064323364249,0.16978300314656436
two_child_limit,E14001469,Sheffield Heeley,105.56297811892001,0.24911940951826503
two_child_limit,E14001470,Sheffield South East,110.24940050597078,0.2729107073639023
two_child_limit,E14001471,Sherwood Forest,95.23816703649688,0.21638973254235871
two_child_limit,E14001472,Shipley,86.35748999876184,0.18990332198731436
two_child_limit,E14001473,Shrewsbury,83.88751502139664,0.18260595969206056
two_child_limit,E14001474,Sittingbourne and Sheppey,116.02069942624719,0.2557061048312678
two_child_limit,E14001475,Skipton and Ripon,77.8757011739536,0.17099700110755478
two_child_limit,E14001476,Sleaford and North Hykeham,85.46152417229071,0.1853542033502221
two_child_limit,E14001477,Slough,104.11273813442016,0.2140404685829432
two_child_limit,E14001478,Smethwick,132.72351862614377,0.31160113656363553
two_child_limit,E14001479,Solihull West and Shirley,93.40454518592514,0.18359125850776925
two_child_limit,E14001480,South Basildon and East Thurrock,104.04539217902331,0.21744321655944526
two_child_limit,E14001481,South Cambridgeshire,74.16442869980354,0.12344628331948548
two_child_limit,E14001482,South Cotswolds,82.08044026770561,0.1630973835081687
two_child_limit,E14001483,South Derbyshire,93.15312895979024,0.19498118475277365
two_child_limit,E14001484,South Devon,78.27025452195821,0.19605170258482188
two_child_limit,E14001485,South Dorset,84.79242962719918,0.20991243107824517
two_child_limit,E14001486,South East Cornwall,80.62830588749455,0.2011595931256722
two_child_limit,E14001487,South Holland and The Deepings,86.01510537589733,0.19049069794207607
two_child_limit,E14001488,South Leicestershire,82.41153172373396,0.16944522770262832
two_child_limit,E14001489,South Norfolk,81.82307853518428,0.1787485624932344
two_child_limit,E14001490,South Northamptonshire,90.58989528118582,0.1707845667164302
two_child_limit,E14001491,South Ribble,87.47030143266446,0.1940951616736099
two_child_limit,E14001492,South Shields,84.91302493306391,0.20722477317338944
two_child_limit,E14001493,South Shropshire,69.27442346761728,0.16182315276682896
two_child_limit,E14001494,South Suffolk,82.5301526966037,0.17636758863076976
two_child_limit,E14001495,South West Devon,81.98353087442422,0.17983155338580117
two_child_limit,E14001496,South West Hertfordshire,80.07991886809441,0.13306966027647457
two_child_limit,E14001497,South West Norfolk,95.29692770567033,0.21844204171277995
two_child_limit,E14001498,South West Wiltshire,81.7305179638295,0.17581982062367768
two_child_limit,E14001499,Southampton Itchen,110.86940469886035,0.2396418536876078
two_child_limit,E14001500,Southampton Test,91.94849571114587,0.19718777439338858
two_child_limit,E14001501,Southend East and Rochford,104.52907967521062,0.23101627198809951
two_child_limit,E14001502,Southend West and Leigh,98.07304965532423,0.1952688700759795
two_child_limit,E14001503,Southgate and Wood Green,70.38597895904087,0.11125493298989039
two_child_limit,E14001504,Southport,82.538530969384,0.18591539800569046
two_child_limit,E14001505,Spelthorne,92.34706129941712,0.18005614173816
two_child_limit,E14001506,Spen Valley,113.64882791671153,0.2680474975056591
two_child_limit,E14001507,St Albans,79.54637969848685,0.1206708697621505
two_child_limit,E14001508,St Austell and Newquay,89.3036833577032,0.2194444344850369
two_child_limit,E14001509,St Helens North,88.32808869375542,0.20072684934201956
two_child_limit,E14001510,St Helens South and Whiston,103.28081873792361,0.235636473935479
two_child_limit,E14001511,St Ives,79.22322407040443,0.20605686872805212
two_child_limit,E14001512,St Neots and Mid Cambridgeshire,77.59263971859815,0.14295629019161496
two_child_limit,E14001513,Stafford,83.63225455658863,0.18062577479361785
two_child_limit,E14001514,Staffordshire Moorlands,76.09761755949243,0.17424777959743873
two_child_limit,E14001515,Stalybridge and Hyde,103.5371269648834,0.23424978410174108
two_child_limit,E14001516,Stevenage,103.74178969875294,0.20648608631754825
two_child_limit,E14001517,Stockport,97.58139620949781,0.2070784580626725
two_child_limit,E14001518,Stockton North,107.09183357562613,0.24707793064680833
two_child_limit,E14001519,Stockton West,101.136174418962,0.21832334958092273
two_child_limit,E14001520,Stoke-on-Trent Central,116.72780245162717,0.28386251286839426
two_child_limit,E14001521,Stoke-on-Trent North,112.94390919134412,0.2764591625033372
two_child_limit,E14001522,Stoke-on-Trent South,95.88990458345188,0.21725115850332322
two_child_limit,E14001523,"Stone, Great Wyrley and Penkridge",83.68955274812,0.17923840249715364
two_child_limit,E14001524,Stourbridge,91.57178042662052,0.20832511948546373
two_child_limit,E14001525,Stratford and Bow,89.9412003105799,0.17054192948385524
two_child_limit,E14001526,Stratford-on-Avon,83.41675424091578,0.1611428773274203
two_child_limit,E14001527,Streatham and Croydon North,68.80338762458327,0.11716616703267406
two_child_limit,E14001528,Stretford and Urmston,99.18333298335816,0.21170488247317923
two_child_limit,E14001529,Stroud,92.11933493417477,0.19812837666308894
two_child_limit,E14001530,Suffolk Coastal,80.59442023832732,0.17719720463952934
two_child_limit,E14001531,Sunderland Central,86.60055412971276,0.20959598904651552
two_child_limit,E14001532,Surrey Heath,77.19985480628688,0.13257611400344813
two_child_limit,E14001533,Sussex Weald,87.10621049081607,0.17947145401030837
two_child_limit,E14001534,Sutton and Cheam,78.703545744864,0.13635513273756092
two_child_limit,E14001535,Sutton Coldfield,81.68934568173562,0.15578932849777488
two_child_limit,E14001536,Swindon North,88.33567263028152,0.1747972225711729
two_child_limit,E14001537,Swindon South,85.20329261446795,0.17313799592102333
two_child_limit,E14001538,Tamworth,92.2630509220457,0.19892473478016273
two_child_limit,E14001539,Tatton,75.17278378635366,0.1288589405701467
two_child_limit,E14001540,Taunton and Wellington,78.11309403716643,0.17384011922537151
two_child_limit,E14001541,Telford,111.02780458546499,0.25120495467295684
two_child_limit,E14001542,Tewkesbury,88.3576535822966,0.1927115851728141
two_child_limit,E14001543,The Wrekin,101.15653893625807,0.2194985932185835
two_child_limit,E14001544,Thirsk and Malton,77.149650122445,0.1743511959354514
two_child_limit,E14001545,Thornbury and Yate,84.99262377249082,0.17372291923236977
two_child_limit,E14001546,Thurrock,100.93430095302271,0.20258071830806695
two_child_limit,E14001547,Tipton and Wednesbury,116.03146654585345,0.2816940503994863
two_child_limit,E14001548,Tiverton and Minehead,88.78882257046153,0.2076649278876116
two_child_limit,E14001549,Tonbridge,89.05066718311467,0.1513147806844406
two_child_limit,E14001550,Tooting,59.180801546062526,0.07515744830977637
two_child_limit,E14001551,Torbay,83.0134602288714,0.20701474040409812
two_child_limit,E14001552,Torridge and Tavistock,83.98565665828826,0.21292852429542455
two_child_limit,E14001553,Tottenham,99.47030602320909,0.2037944909673562
two_child_limit,E14001554,Truro and Falmouth,81.6111772308868,0.18684762617234923
two_child_limit,E14001555,Tunbridge Wells,79.16096695957569,0.13252851709918204
two_child_limit,E14001556,Twickenham,67.05299789904181,0.08237500608362285
two_child_limit,E14001557,Tynemouth,85.3668313938344,0.18149571770923412
two_child_limit,E14001558,Uxbridge and South Ruislip,96.85377630866098,0.17900337503945726
two_child_limit,E14001559,Vauxhall and Camberwell Green,46.413170643984394,0.0713199892965816
two_child_limit,E14001560,Wakefield and Rothwell,90.91419404206272,0.19301784197344052
two_child_limit,E14001561,Wallasey,90.47756107588928,0.21290582303736236
two_child_limit,E14001562,Walsall and Bloxwich,120.71299322482028,0.29587539556433323
two_child_limit,E14001563,Walthamstow,92.5229968630958,0.174553897049288
two_child_limit,E14001564,Warrington North,93.66964108632644,0.20330864063847912
two_child_limit,E14001565,Warrington South,82.31684696731733,0.16252577493424294
two_child_limit,E14001566,Warwick and Leamington,80.79260784598168,0.14320636128836117
two_child_limit,E14001567,Washington and Gateshead South,105.70977577637326,0.2531787859970282
two_child_limit,E14001568,Watford,98.84858915400305,0.1853255960958038
two_child_limit,E14001569,Waveney Valley,89.59927664791542,0.1984018598126649
two_child_limit,E14001570,Weald of Kent,100.03819711309698,0.20447248645863186
two_child_limit,E14001571,Wellingborough and Rushden,93.95705859589302,0.20451239732477983
two_child_limit,E14001572,Wells and Mendip Hills,82.6936736801337,0.18619547392741118
two_child_limit,E14001573,Welwyn Hatfield,99.25206502409145,0.184527517027566
two_child_limit,E14001574,West Bromwich,112.69838476905244,0.2673912051644818
two_child_limit,E14001575,West Dorset,77.58565407254801,0.18117777915051542
two_child_limit,E14001576,West Ham and Beckton,87.68900106244075,0.17951714773131996
two_child_limit,E14001577,West Lancashire,103.58346336882965,0.22816747398168333
two_child_limit,E14001578,West Suffolk,99.5985685780192,0.21456753655638197
two_child_limit,E14001579,West Worcestershire,80.0557035041215,0.17795896610031794
two_child_limit,E14001580,Westmorland and Lonsdale,65.04527021293315,0.15306375565396407
two_child_limit,E14001581,Weston-super-Mare,88.1780327567402,0.19834846415894217
two_child_limit,E14001582,Wetherby and Easingwold,87.98185696906482,0.18613645675700438
two_child_limit,E14001583,Whitehaven and Workington,96.0819634339885,0.21144355618654356
two_child_limit,E14001584,Widnes and Halewood,107.52242955321526,0.23933135572471081
two_child_limit,E14001585,Wigan,92.38839257960991,0.2050526397901165
two_child_limit,E14001586,Wimbledon,65.75821809940147,0.07236433398588976
two_child_limit,E14001587,Winchester,94.02458720876089,0.1618582125133614
two_child_limit,E14001588,Windsor,77.35669363367192,0.10592975602839858
two_child_limit,E14001589,Wirral West,89.69733986987723,0.19162659243640504
two_child_limit,E14001590,Witham,90.9625457394787,0.17821270029914826
two_child_limit,E14001591,Witney,79.65294797551876,0.14389108169595333
two_child_limit,E14001592,Woking,73.32222109384614,0.11112294559928718
two_child_limit,E14001593,Wokingham,89.12584720999314,0.14874494592237422
two_child_limit,E14001594,Wolverhampton North East,124.12986382917056,0.2986560750073927
two_child_limit,E14001595,Wolverhampton South East,123.27166534457939,0.2939646221843549
two_child_limit,E14001596,Wolverhampton West,95.0971403250443,0.21348863460834622
two_child_limit,E14001597,Worcester,93.9081356610679,0.2053588163892128
two_child_limit,E14001598,Worsley and Eccles,97.57403156216297,0.20900975589210413
two_child_limit,E14001599,Worthing West,73.10825984292659,0.15986730282614542
two_child_limit,E14001600,Wycombe,99.06596506030186,0.1803247672487003
two_child_limit,E14001601,Wyre Forest,89.62165019163031,0.20817935683653843
two_child_limit,E14001602,Wythenshawe and Sale East,98.93135705647362,0.21092263254388946
two_child_limit,E14001603,Yeovil,89.66332510082637,0.210069629645016
two_child_limit,E14001604,York Central,90.3041407075574,0.1997442230072133
two_child_limit,E14001605,York Outer,90.69744321318603,0.1903807154181123
two_child_limit,N05000001,Belfast East,55.015711582121035,0.08854489413880823
two_child_limit,N05000002,Belfast North,71.1403639425666,0.12880742541246473
two_child_limit,N05000003,Belfast South and Mid Down,52.406674584733786,0.08038620921548578
two_child_limit,N05000004,Belfast West,72.7325239247622,0.13047968468015148
two_child_limit,N05000005,East Antrim,71.42405365712213,0.13133953673540216
two_child_limit,N05000006,East Londonderry,62.5761990732297,0.11788674390755341
two_child_limit,N05000007,Fermanagh and South Tyrone,43.95854805518688,0.0789409077155691
two_child_limit,N05000008,Foyle,66.68508845834027,0.12511017686407425
two_child_limit,N05000009,Lagan Valley,38.78420116797074,0.061311589567910794
two_child_limit,N05000010,Mid Ulster,52.07033078145682,0.0906593156499847
two_child_limit,N05000011,Newry and Armagh,54.456340673415106,0.09338473968303344
two_child_limit,N05000012,North Antrim,40.02737216911543,0.06913110735682207
two_child_limit,N05000013,North Down,65.31504986858111,0.11097761077932992
two_child_limit,N05000014,South Antrim,49.778498122233,0.0827196946071216
two_child_limit,N05000015,South Down,36.12417264300124,0.06472693568637237
two_child_limit,N05000016,Strangford,65.1110670635909,0.11867728135141274
two_child_limit,N05000017,Upper Bann,37.208999748623874,0.06136702261154848
two_child_limit,N05000018,West Tyrone,54.31260911360372,0.10051292140417602
two_child_limit,S14000021,East Renfrewshire,45.80516823303539,0.09697763531637578
two_child_limit,S14000027,Na h-Eileanan an Iar,50.05193057893414,0.10823159261356119
two_child_limit,S14000045,Midlothian,39.09209456297104,0.08465895750672324
two_child_limit,S14000048,North Ayrshire and Arran,28.63907151433028,0.05224926497566533
two_child_limit,S14000051,Orkney and Shetland,17.487063724183322,0.04569090766893511
two_child_limit,S14000060,Aberdeen North,43.886772111739035,0.09105959658032155
two_child_limit,S14000061,Aberdeen South,26.39258873941083,0.052382000542647515
two_child_limit,S14000062,Aberdeenshire North and Moray East,48.561179345793306,0.10623497331843873
two_child_limit,S14000063,Airdrie and Shotts,31.454814513119306,0.06759360897932436
two_child_limit,S14000064,Alloa and Grangemouth,27.32751255118024,0.049720178846439866
two_child_limit,S14000065,Angus and Perthshire Glens,43.83105277604961,0.07590827511636976
two_child_limit,S14000066,Arbroath and Broughty Ferry,51.555744161785526,0.06651360856454078
two_child_limit,S14000067,"Argyll, Bute and South Lochaber",47.219011510635646,0.09929547205310878
two_child_limit,S14000068,Bathgate and Linlithgow,51.98246665733144,0.11461546735201898
two_child_limit,S14000069,"Caithness, Sutherland and Easter Ross",24.70074937169076,0.046721859224182226
two_child_limit,S14000070,Coatbridge and Bellshill,42.34592749486594,0.09171399440860109
two_child_limit,S14000071,Cowdenbeath and Kirkcaldy,56.15315679156427,0.11995327557092487
two_child_limit,S14000072,Cumbernauld and Kirkintilloch,45.76443624874814,0.09407294536851361
two_child_limit,S14000073,Dumfries and Galloway,18.432922942433386,0.035316705772390426
two_child_limit,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",86.75802091160621,0.1957847620001963
two_child_limit,S14000075,Dundee Central,30.31210354707578,0.06419687397027236
two_child_limit,S14000076,Dunfermline and Dollar,42.98103150091147,0.09189180016789374
two_child_limit,S14000077,East Kilbride and Strathaven,38.35816690349282,0.07805948989942266
two_child_limit,S14000078,Edinburgh East and Musselburgh,42.15143222976476,0.09351158981207719
two_child_limit,S14000079,Edinburgh North and Leith,40.81626516648419,0.08427792661462355
two_child_limit,S14000080,Edinburgh South,55.66214035724967,0.1269272648953794
two_child_limit,S14000081,Edinburgh South West,34.00508006869676,0.06671519644586042
two_child_limit,S14000082,Edinburgh West,28.752202379635563,0.058074814469105486
two_child_limit,S14000083,Falkirk,40.54665789001421,0.0753938064863209
two_child_limit,S14000084,Glasgow East,21.303066537116884,0.034823953027985806
two_child_limit,S14000085,Glasgow North,32.810325640591984,0.045510380101538024
two_child_limit,S14000086,Glasgow North East,32.52771630975466,0.05208007411379301
two_child_limit,S14000087,Glasgow South,30.176442456714373,0.0498004620680937
two_child_limit,S14000088,Glasgow South West,20.29341057942579,0.04151997414410956
two_child_limit,S14000089,Glasgow West,42.27943849966581,0.08749094666618935
two_child_limit,S14000090,Glenrothes and Mid Fife,74.21545486492059,0.14453728723078593
two_child_limit,S14000091,Gordon and Buchan,66.00846703895932,0.14489889875311518
two_child_limit,S14000092,Hamilton and Clyde Valley,35.98793319510076,0.07235878512165371
two_child_limit,S14000093,Inverclyde and Renfrewshire West,47.67649745283334,0.10332990132416761
two_child_limit,S14000094,"Inverness, Skye and West Ross-shire",54.959154469107965,0.10841188346551933
two_child_limit,S14000095,Livingston,52.38821283723243,0.11816115939925062
two_child_limit,S14000096,Lothian East,27.081250816701314,0.050437783731857325
two_child_limit,S14000097,Mid Dunbartonshire,30.993346733806284,0.06216687563869221
two_child_limit,S14000098,"Moray West, Nairn and Strathspey",59.66697162921571,0.13072289434535694
two_child_limit,S14000099,"Motherwell, Wishaw and Carluke",38.60400586681474,0.08597481484914904
two_child_limit,S14000100,North East Fife,31.634896575448817,0.0591496627919866
two_child_limit,S14000101,Paisley and Renfrewshire North,21.95538481163607,0.0411630631071782
two_child_limit,S14000102,Paisley and Renfrewshire South,39.15892091181633,0.07031511568336846
two_child_limit,S14000103,Perth and Kinross-shire,42.38769365841456,0.08554040533365635
two_child_limit,S14000104,Rutherglen,38.982963107569354,0.07751618152431078
two_child_limit,S14000105,Stirling and Strathallan,53.20888524383692,0.11397292010249827
two_child_limit,S14000106,West Dunbartonshire,34.708195732639936,0.0713729382350112
two_child_limit,S14000107,"Ayr, Carrick and Cumnock",34.56206287369232,0.07856259293007355
two_child_limit,S14000108,"Berwickshire, Roxburgh and Selkirk",32.48023186703339,0.06528151218652314
two_child_limit,S14000109,Central Ayrshire,25.067111534260615,0.050101288242376175
two_child_limit,S14000110,Kilmarnock and Loudoun,37.51462168042789,0.06774039519174624
two_child_limit,S14000111,West Aberdeenshire and Kincardine,32.32193854767518,0.07049317002834479
two_child_limit,W07000081,Aberafan Maesteg,109.36537390366121,0.22743841530884842
two_child_limit,W07000082,Alyn and Deeside,102.71919034587052,0.2022003191779866
two_child_limit,W07000083,Bangor Aberconwy,93.43850748528372,0.20184962173223878
two_child_limit,W07000084,Blaenau Gwent and Rhymney,105.71971464845123,0.2320473039197188
two_child_limit,W07000085,"Brecon, Radnor and Cwm Tawe",89.34490033445034,0.19324288859385025
two_child_limit,W07000086,Bridgend,96.7400339791242,0.20189629859111913
two_child_limit,W07000087,Caerfyrddin,83.49828659013038,0.1741263305248014
two_child_limit,W07000088,Caerphilly,113.92924365045914,0.23892520519753468
two_child_limit,W07000089,Cardiff East,99.34055754780091,0.22057751689111993
two_child_limit,W07000090,Cardiff North,108.65351660376396,0.18906504612155792
two_child_limit,W07000091,Cardiff South and Penarth,123.57256998678861,0.2568630184430482
two_child_limit,W07000092,Cardiff West,121.05458220677802,0.22937031588833542
two_child_limit,W07000093,Ceredigion Preseli,92.93921195114785,0.2106474838758568
two_child_limit,W07000094,Clwyd East,101.20810972470112,0.21140574096669035
two_child_limit,W07000095,Clwyd North,101.43431491847058,0.21570765496152178
two_child_limit,W07000096,Dwyfor Meirionnydd,107.90673956212693,0.2241150361725812
two_child_limit,W07000097,Gower,95.85858066070314,0.1886842706350934
two_child_limit,W07000098,Llanelli,100.8640856154639,0.216505722808185
two_child_limit,W07000099,Merthyr Tydfil and Aberdare,120.43943162678366,0.2637625312461874
two_child_limit,W07000100,Mid and South Pembrokeshire,97.51512107857235,0.21190833500489645
two_child_limit,W07000101,Monmouthshire,83.22268171633372,0.15536320205425058
two_child_limit,W07000102,Montgomeryshire and Glyndwr,101.17524017664597,0.21536294804664602
two_child_limit,W07000103,Neath and Swansea East,113.767716529797,0.2424345685757857
two_child_limit,W07000104,Newport East,111.65246272897811,0.22178548595927078
two_child_limit,W07000105,Newport West and Islwyn,111.43382440676305,0.22906343277509603
two_child_limit,W07000106,Pontypridd,110.77710661625233,0.22573149566029885
two_child_limit,W07000107,Rhondda and Ogmore,95.94343842914313,0.20426696656561205
two_child_limit,W07000108,Swansea West,102.60397172531701,0.22186843942857276
two_child_limit,W07000109,Torfaen,111.2978576447873,0.2439887012077026
two_child_limit,W07000110,Vale of Glamorgan,105.74823177981777,0.21078414624283007
two_child_limit,W07000111,Wrexham,96.19820845605537,0.19606031119639555
two_child_limit,W07000112,Ynys Môn,83.1568147124145,0.1748074545340211
basic_rate_increase_1p,E14001063,Aldershot,-281.8843382430229,-0.5575504804541872
basic_rate_increase_1p,E14001064,Aldridge-Brownhills,-223.13196921276142,-0.5055167016021423
basic_rate_increase_1p,E14001065,Altrincham and Sale West,-285.4145765997154,-0.45567876199708207
basic_rate_increase_1p,E14001066,Amber Valley,-219.56952844917112,-0.5106492817005392
basic_rate_increase_1p,E14001067,Arundel and South Downs,-251.87797512889478,-0.5128147176760582
basic_rate_increase_1p,E14001068,Ashfield,-196.21359575385344,-0.47734039988047855
basic_rate_increase_1p,E14001069,Ashford,-249.79552702464406,-0.5286751449754027
basic_rate_increase_1p,E14001070,Ashton-under-Lyne,-196.43806891079365,-0.46850268361673136
basic_rate_increase_1p,E14001071,Aylesbury,-282.2280403226978,-0.5430726073282333
basic_rate_increase_1p,E14001072,Banbury,-307.46818904887675,-0.582321712260725
basic_rate_increase_1p,E14001073,Barking,-227.9869045430583,-0.5076988162030658
basic_rate_increase_1p,E14001074,Barnsley North,-204.18033811302539,-0.4908461327208115
basic_rate_increase_1p,E14001075,Barnsley South,-215.2965643837408,-0.4966008411092194
basic_rate_increase_1p,E14001076,Barrow and Furness,-206.45716766481962,-0.4758726840588525
basic_rate_increase_1p,E14001077,Basildon and Billericay,-232.99372706344406,-0.47807002353764483
basic_rate_increase_1p,E14001078,Basingstoke,-276.52352570919993,-0.5340003986678578
basic_rate_increase_1p,E14001079,Bassetlaw,-228.11551730179204,-0.5201753897493154
basic_rate_increase_1p,E14001080,Bath,-260.9432675197184,-0.5250468163398994
basic_rate_increase_1p,E14001081,Battersea,-411.50619564557064,-0.4427076681130625
basic_rate_increase_1p,E14001082,Beaconsfield,-310.7341853048398,-0.45826915272387836
basic_rate_increase_1p,E14001083,Beckenham and Penge,-304.63050648126045,-0.5138608159671962
basic_rate_increase_1p,E14001084,Bedford,-241.58318309829943,-0.5207262504992338
basic_rate_increase_1p,E14001085,Bermondsey and Old Southwark,-360.80017141597733,-0.5538290881975394
basic_rate_increase_1p,E14001086,Bethnal Green and Stepney,-332.02635586813193,-0.5435818239777248
basic_rate_increase_1p,E14001087,Beverley and Holderness,-206.42773207860154,-0.4908128815433038
basic_rate_increase_1p,E14001088,Bexhill and Battle,-232.33695182760064,-0.5248036458897409
basic_rate_increase_1p,E14001089,Bexleyheath and Crayford,-267.3381164073957,-0.5306673744721321
basic_rate_increase_1p,E14001090,Bicester and Woodstock,-299.9781797613509,-0.5591659217696279
basic_rate_increase_1p,E14001091,Birkenhead,-201.0284095205169,-0.4783600182885669
basic_rate_increase_1p,E14001092,Birmingham Edgbaston,-214.19391830469803,-0.45831843821225676
basic_rate_increase_1p,E14001093,Birmingham Erdington,-161.82409200952657,-0.4057236098900756
basic_rate_increase_1p,E14001094,Birmingham Hall Green and Moseley,-179.20689952873641,-0.43043812538048065
basic_rate_increase_1p,E14001095,Birmingham Hodge Hill and Solihull North,-179.68031106002053,-0.4264889710166608
basic_rate_increase_1p,E14001096,Birmingham Ladywood,-154.93448860967624,-0.37649094052451526
basic_rate_increase_1p,E14001097,Birmingham Northfield,-200.4993715906435,-0.46468011398951603
basic_rate_increase_1p,E14001098,Birmingham Perry Barr,-156.9272866253181,-0.38909134052265293
basic_rate_increase_1p,E14001099,Birmingham Selly Oak,-198.4311604217269,-0.45586109352000426
basic_rate_increase_1p,E14001100,Birmingham Yardley,-163.48241080394212,-0.4096342036879341
basic_rate_increase_1p,E14001101,Bishop Auckland,-190.0886489094842,-0.4694518247534171
basic_rate_increase_1p,E14001102,Blackburn,-183.55209772517355,-0.44287254618809574
basic_rate_increase_1p,E14001103,Blackley and Middleton South,-186.57082951102234,-0.4399950800190391
basic_rate_increase_1p,E14001104,Blackpool North and Fleetwood,-199.53449384640948,-0.47912484503239305
basic_rate_increase_1p,E14001105,Blackpool South,-178.41316749745326,-0.45800751824763436
basic_rate_increase_1p,E14001106,Blaydon and Consett,-217.52461478978546,-0.4948020737878138
basic_rate_increase_1p,E14001107,Blyth and Ashington,-220.08331182674874,-0.509431075792115
basic_rate_increase_1p,E14001108,Bognor Regis and Littlehampton,-210.00162875399806,-0.5005937488315371
basic_rate_increase_1p,E14001109,Bolsover,-207.50752360145626,-0.4973516423756535
basic_rate_increase_1p,E14001110,Bolton North East,-197.7943685350592,-0.46777890092495067
basic_rate_increase_1p,E14001111,Bolton South and Walkden,-205.83861019388362,-0.4828569398554335
basic_rate_increase_1p,E14001112,Bolton West,-234.321584864821,-0.5201144559335441
basic_rate_increase_1p,E14001113,Bootle,-186.10326356372804,-0.45356571067808665
basic_rate_increase_1p,E14001114,Boston and Skegness,-204.26551811394768,-0.5007350172455275
basic_rate_increase_1p,E14001115,Bournemouth East,-233.54338462374656,-0.5214004340359206
basic_rate_increase_1p,E14001116,Bournemouth West,-206.79455532386334,-0.4862247995292958
basic_rate_increase_1p,E14001117,Bracknell,-312.3352920713845,-0.563147150987634
basic_rate_increase_1p,E14001118,Bradford East,-154.8633087896109,-0.38929566758068607
basic_rate_increase_1p,E14001119,Bradford South,-177.4581076758881,-0.4399315658048205
basic_rate_increase_1p,E14001120,Bradford West,-136.65528718628846,-0.35411550900698374
basic_rate_increase_1p,E14001121,Braintree,-247.35173850449556,-0.5081598012185491
basic_rate_increase_1p,E14001122,Brent East,-286.7965095619726,-0.4646637065358875
basic_rate_increase_1p,E14001123,Brent West,-266.9844516874471,-0.5526605527237692
basic_rate_increase_1p,E14001124,Brentford and Isleworth,-358.1055344248805,-0.5501693455282314
basic_rate_increase_1p,E14001125,Brentwood and Ongar,-302.9493738421652,-0.508132298422029
basic_rate_increase_1p,E14001126,Bridgwater,-203.10942936419187,-0.4956778359223205
basic_rate_increase_1p,E14001127,Bridlington and The Wolds,-225.45359674779087,-0.5213519841706584
basic_rate_increase_1p,E14001128,Brigg and Immingham,-212.0214444011457,-0.49017771187441445
basic_rate_increase_1p,E14001129,Brighton Kemptown and Peacehaven,-241.67634042503605,-0.5202785972846277
basic_rate_increase_1p,E14001130,Brighton Pavilion,-250.2001329754258,-0.5233681328989169
basic_rate_increase_1p,E14001131,Bristol Central,-274.14661473576666,-0.5431182294049907
basic_rate_increase_1p,E14001132,Bristol East,-255.70696479009825,-0.5317502276925753
